date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2024-06-01,557,1885,Red,0.19230769230769232,0,0.19047619047619047,0.3682737169517885,0,0.19047619047619047,0.16085920873397022,0,0.19047619047619047,0.3292481079170828,0,0.19047619047619047,0.43870162393703005,0,0.19047619047619047,0.36750831274200835,0,0.19047619047619047,0.42821553106086285,0,0.19047619047619047,0.5963090520134527,1,-1.0,0.3927184546947744,0,0.19047619047619047,0.37243474456112424,0,0.19047619047619047
2024-06-01,1240,1606,Red,0.20689655172413796,0,0.19999999999999996,0.3682737169517885,0,0.19999999999999996,0.16946805401672765,0,0.19999999999999996,0.12942266886463796,0,0.19999999999999996,0.3414984127690614,0,0.19999999999999996,0.2598931286578346,0,0.19999999999999996,0.3438844391098796,0,0.19999999999999996,0.16010995600552452,0,0.19999999999999996,0.3450150637857882,0,0.19999999999999996,0.26373013339792595,0,0.19999999999999996
2024-06-01,1569,641,Red,0.34929577464788736,0,0.4761904761904763,0.3682737169517885,0,0.4761904761904763,0.2729180432441444,0,0.4761904761904763,0.454041141846633,0,0.4761904761904763,0.453055079668795,0,0.4761904761904763,0.37021979735950356,0,0.4761904761904763,0.39584631860422564,0,0.4761904761904763,0.48689597497316506,0,0.4761904761904763,0.3799708627239455,0,0.4761904761904763,0.1986505520147624,0,0.4761904761904763
2024-06-01,1940,502,Red,0.30874785591766724,0,0.3846153846153846,0.3682737169517885,0,0.3846153846153846,0.23986287486965338,0,0.3846153846153846,0.040436677631867785,0,0.3846153846153846,0.13409829370488077,0,0.3846153846153846,0.398424967332862,0,0.3846153846153846,0.534401503317538,1,-1.0,0.2755558689582246,0,0.3846153846153846,0.4160935246405531,0,0.3846153846153846,0.14179997741258865,0,0.3846153846153846
2024-06-01,382,2160,Red,0.37443511943189156,0,0.5263157894736841,0.3682737169517885,0,0.5263157894736841,0.2947843269761307,0,0.5263157894736841,0.24437473077982086,0,0.5263157894736841,0.3955914637301808,0,0.5263157894736841,0.3296793549158102,0,0.5263157894736841,0.3721916732304021,0,0.5263157894736841,0.35472860581484855,0,0.5263157894736841,0.3383382885051802,0,0.5263157894736841,0.15595048938877829,0,0.5263157894736841
2024-06-01,920,1487,Red,0.28169014084507044,0,0.33333333333333326,0.3682737169517885,0,0.33333333333333326,0.21938550768017442,0,0.33333333333333326,0.3147003489279437,0,0.33333333333333326,0.3655558687084865,0,0.33333333333333326,0.4662398237727184,0,0.33333333333333326,0.5780883888217957,1,-1.0,0.5427015102785616,1,-1.0,0.5435228082434774,1,-1.0,0.2588891241453417,0,0.33333333333333326
2024-06-01,194,1719,Red,0.2553191489361702,0,0.2857142857142856,0.3682737169517885,0,0.2857142857142856,0.20066698163070695,0,0.2857142857142856,0.12822032645580309,0,0.2857142857142856,0.2655977883674139,0,0.2857142857142856,0.28432160949072716,0,0.2857142857142856,0.261290635184982,0,0.2857142857142856,0.17210264551536011,0,0.2857142857142856,0.2245120283153501,0,0.2857142857142856,0.06965495936456705,0,0.2857142857142856
2024-06-01,3130,3010,Blue,0.7272727272727274,1,0.3125,0.3682737169517885,0,-1.0,0.6543120473052394,1,0.3125,0.49197560868718926,0,-1.0,0.4480627076788153,0,-1.0,0.39761852238415313,0,-1.0,0.3882372100421872,0,-1.0,0.3851408083981513,0,-1.0,0.40954034826014996,0,-1.0,0.41504202201284235,0,-1.0
2024-06-08,259,1891,Blue,0.3614457831325302,0,-1.0,0.3682737169517885,0,-1.0,0.28335907035899244,0,-1.0,0.5503051106127154,1,1.65,0.4514708980179185,0,-1.0,0.42769449259890424,0,-1.0,0.44996903142294453,0,-1.0,0.4287715708368962,0,-1.0,0.4118051734521326,0,-1.0,0.46615854932492856,0,-1.0
2024-06-08,1667,975,Red,0.679245283018868,1,-1.0,0.3682737169517885,0,2.0,0.6064629173905778,1,-1.0,0.26370886636230223,0,2.0,0.3553730312925472,0,2.0,0.4488033943181003,0,2.0,0.396979793340952,0,2.0,0.3355202148738727,0,2.0,0.3420367113318043,0,2.0,0.21549739874968935,0,2.0
2024-06-08,1260,2945,Blue,0.43795620437956206,0,-1.0,0.3682737169517885,0,-1.0,0.3542612979004225,0,-1.0,0.7317766400620588,1,1.2000000000000002,0.5663415173174069,1,1.2000000000000002,0.4537034120563532,0,-1.0,0.47386087385233955,0,-1.0,0.6570539396355142,1,1.2000000000000002,0.5930371633471587,1,1.2000000000000002,0.618385354427591,1,1.2000000000000002
2024-06-08,1916,1123,Blue,0.7054263565891473,1,0.3571428571428572,0.3682737169517885,0,-1.0,0.6328668219672613,1,0.3571428571428572,0.6614143339425762,1,0.3571428571428572,0.5881897458575333,1,0.3571428571428572,0.5046973572666298,1,0.3571428571428572,0.5365928998703737,1,0.3571428571428572,0.6284164951269557,1,0.3571428571428572,0.4997792102395976,0,-1.0,0.7990644855410015,1,0.3571428571428572
2024-06-08,424,959,Blue,0.5324675324675325,1,0.8,0.3682737169517885,0,-1.0,0.45120377572871534,0,-1.0,0.7347741841076854,1,0.8,0.5959410880168916,1,0.8,0.5241045966560672,1,0.8,0.5252683340786772,1,0.8,0.6206635409066906,1,0.8,0.6054659689138241,1,0.8,0.8888247787092628,1,0.8
2024-06-08,1733,2013,Red,0.33635187580853815,0,0.4444444444444444,0.3682737169517885,0,0.4444444444444444,0.2620630016519996,0,0.4444444444444444,0.2695859461670437,0,0.4444444444444444,0.3552321702768016,0,0.4444444444444444,0.3317134047869344,0,0.4444444444444444,0.37535441765007843,0,0.4444444444444444,0.29235486771097746,0,0.4444444444444444,0.46511788946987687,0,0.4444444444444444,0.14031894451213014,0,0.4444444444444444
2024-06-08,2953,779,Blue,0.3614457831325302,0,-1.0,0.3682737169517885,0,-1.0,0.28335907035899244,0,-1.0,0.4450323691038867,0,-1.0,0.40820966580967455,0,-1.0,0.3550524540818659,0,-1.0,0.3402415798839514,0,-1.0,0.3089537714467477,0,-1.0,0.25891590229397227,0,-1.0,0.3425144920727239,0,-1.0
2024-06-08,443,1251,Blue,0.5217391304347826,1,0.8333333333333335,0.3682737169517885,0,-1.0,0.4398599076862452,0,-1.0,0.43872884532935574,0,-1.0,0.41716842070549026,0,-1.0,0.42740398758161935,0,-1.0,0.47073825409513204,0,-1.0,0.5454874645457338,1,0.8333333333333335,0.47851080956173847,0,-1.0,0.42244146119659975,0,-1.0
2024-06-08,3260,3268,Blue,0.25164113785557984,0,-1.0,0.3682737169517885,0,-1.0,0.1981536114076313,0,-1.0,0.3012760531936018,0,-1.0,0.36298639697475116,0,-1.0,0.3802142304862892,0,-1.0,0.34370479190374215,0,-1.0,0.35054012532746565,0,-1.0,0.4212896678822325,0,-1.0,0.14851171293374743,0,-1.0
2024-06-08,693,1933,Red,0.298804780876494,0,0.36363636363636376,0.3682737169517885,0,0.36363636363636376,0.2321889164348904,0,0.36363636363636376,0.32685456971983035,0,0.36363636363636376,0.39439739349335795,0,0.36363636363636376,0.36600775722099255,0,0.36363636363636376,0.3555049462131695,0,0.36363636363636376,0.2696549171724296,0,0.36363636363636376,0.3305647388608316,0,0.36363636363636376,0.5045629719362715,1,-1.0
2024-06-08,1046,404,Red,0.17084282460136674,0,0.15384615384615374,0.3682737169517885,0,0.15384615384615374,0.14883996172285763,0,0.15384615384615374,0.6339339409183204,1,-1.0,0.5639662549382468,1,-1.0,0.4433850362600362,0,0.15384615384615374,0.4040028987225288,0,0.15384615384615374,0.5001100897461876,1,-1.0,0.5357652422814839,1,-1.0,0.49071272482940526,0,0.15384615384615374
2024-06-08,2940,3165,Blue,0.6755725190839694,1,0.41666666666666674,0.3682737169517885,0,-1.0,0.6027046126683244,1,0.41666666666666674,0.4306006710940092,0,-1.0,0.4461124245731789,0,-1.0,0.4321999454220817,0,-1.0,0.40132615180372117,0,-1.0,0.4756784131958954,0,-1.0,0.3715147314072889,0,-1.0,0.20003587634147244,0,-1.0
2024-06-08,1152,564,Blue,0.41700735895339325,0,-1.0,0.3682737169517885,0,-1.0,0.33402620438123604,0,-1.0,0.3302262090300955,0,-1.0,0.35992587581629143,0,-1.0,0.5454951962525489,1,1.2999999999999998,0.5257767998407888,1,1.2999999999999998,0.5804275115351051,1,1.2999999999999998,0.44894850714404905,0,-1.0,0.3475794241084717,0,-1.0
2024-06-08,1360,1084,Blue,0.5467695274831245,1,0.7407407407407407,0.3682737169517885,0,-1.0,0.4664034495740591,0,-1.0,0.5098400156030573,1,0.7407407407407407,0.42737755369264324,0,-1.0,0.5195809254098728,1,0.7407407407407407,0.4950334047717123,0,-1.0,0.5204295266855007,1,0.7407407407407407,0.46324188579435194,0,-1.0,0.3961480019400245,0,-1.0
2024-06-15,908,233,Red,0.6365876193409301,1,-1.0,0.3682737169517885,0,1.65,0.562145444660929,1,-1.0,0.5105536162107958,1,-1.0,0.5026807427039701,1,-1.0,0.3765685651494476,0,1.65,0.45898886232773584,0,1.65,0.3503910627384558,0,1.65,0.5143125521894482,1,-1.0,0.6046752437840661,1,-1.0
2024-06-15,1853,996,Blue,0.6092362344582594,1,0.5714285714285714,0.3682737169517885,0,-1.0,0.5331506197375515,1,0.5714285714285714,0.7450187918262249,1,0.5714285714285714,0.5237389746880678,1,0.5714285714285714,0.6848896506543564,1,0.5714285714285714,0.5865012794545974,1,0.5714285714285714,0.7896770642276301,1,0.5714285714285714,0.649678976556804,1,0.5714285714285714,0.7058754361514666,1,0.5714285714285714
2024-06-15,1088,3017,Red,0.37443511943189156,0,0.5263157894736841,0.3682737169517885,0,0.5263157894736841,0.2947843269761307,0,0.5263157894736841,0.30939664336184775,0,0.5263157894736841,0.3610947404597241,0,0.5263157894736841,0.2521491308256015,0,0.5263157894736841,0.2557009056895357,0,0.5263157894736841,0.2001769504300714,0,0.5263157894736841,0.2750758337691542,0,0.5263157894736841,0.1571359352842498,0,0.5263157894736841
2024-06-15,1794,2119,Blue,0.25164113785557984,0,-1.0,0.3682737169517885,0,-1.0,0.1981536114076313,0,-1.0,0.39664642206170786,0,-1.0,0.41476028231272716,0,-1.0,0.34055015537724515,0,-1.0,0.3276974522012395,0,-1.0,0.22505690462480005,0,-1.0,0.41684549694239087,0,-1.0,0.2601593391727222,0,-1.0
2024-06-15,505,1464,Red,0.36341238065906994,0,0.5128205128205128,0.3682737169517885,0,0.5128205128205128,0.2850715874205708,0,0.5128205128205128,0.31011816794050207,0,0.5128205128205128,0.352282193691905,0,0.5128205128205128,0.3897972098707394,0,0.5128205128205128,0.3795219234843845,0,0.5128205128205128,0.388618785643702,0,0.5128205128205128,0.3445424565624805,0,0.5128205128205128,0.3018817188384513,0,0.5128205128205128
2024-06-15,711,1247,Blue,0.8122866894197952,1,0.1785714285714286,0.3682737169517885,0,-1.0,0.7314411727829163,1,0.1785714285714286,0.3810796417508362,0,-1.0,0.39116874950319636,0,-1.0,0.43881913320883875,0,-1.0,0.4301363293936153,0,-1.0,0.3452878256843635,0,-1.0,0.3682422830135662,0,-1.0,0.11528214607702696,0,-1.0
2024-06-15,3152,195,Blue,0.3614457831325302,0,-1.0,0.3682737169517885,0,-1.0,0.28335907035899244,0,-1.0,0.2643572945705133,0,-1.0,0.350649375949571,0,-1.0,0.3119734750543574,0,-1.0,0.35706209797309685,0,-1.0,0.22908509288054754,0,-1.0,0.3712533391212618,0,-1.0,0.26245971908005006,0,-1.0
2024-06-15,1640,735,Blue,0.4675324675324676,0,-1.0,0.3682737169517885,0,-1.0,0.3837266583299639,0,-1.0,0.5615374100754043,1,1.0499999999999998,0.4885678297432255,0,-1.0,0.4415403278382165,0,-1.0,0.4952730574039467,0,-1.0,0.4115973380683894,0,-1.0,0.4392345163382392,0,-1.0,0.7021458172974446,1,1.0499999999999998
2024-06-15,3112,1008,Red,0.18922018348623854,0,0.1785714285714286,0.3682737169517885,0,0.1785714285714286,0.15908325759744288,0,0.1785714285714286,0.3941484629537693,0,0.1785714285714286,0.4016109368625468,0,0.1785714285714286,0.303958084943379,0,0.1785714285714286,0.27529404717165656,0,0.1785714285714286,0.2738733931254144,0,0.1785714285714286,0.2889694162395904,0,0.1785714285714286,0.14772550968460624,0,0.1785714285714286
2024-06-15,1567,1957,Blue,0.6853932584269663,1,0.3999999999999999,0.3682737169517885,0,-1.0,0.6127257745745904,1,0.3999999999999999,0.6640617295955706,1,0.3999999999999999,0.49694611465031224,0,-1.0,0.4980508555771711,0,-1.0,0.4691829856386347,0,-1.0,0.5321220044018733,1,0.3999999999999999,0.40372303700952084,0,-1.0,0.18866207643150887,0,-1.0
2024-06-15,3022,689,Blue,0.5940252776713904,1,0.606060606060606,0.3682737169517885,0,-1.0,0.5169153894177936,1,0.606060606060606,0.25136613850994133,0,-1.0,0.35179288476492565,0,-1.0,0.3140348926037089,0,-1.0,0.32712332117307613,0,-1.0,0.38946705845912116,0,-1.0,0.315642103317327,0,-1.0,0.19955374671146509,0,-1.0
2024-06-22,2956,3197,Red,0.1671309192200557,0,0.15384615384615374,0.3682737169517885,0,0.15384615384615374,0.14683829062822343,0,0.15384615384615374,0.3406349011174761,0,0.15384615384615374,0.38133764288435384,0,0.15384615384615374,0.35864757048077495,0,0.15384615384615374,0.38253686366023415,0,0.15384615384615374,0.42180852413523273,0,0.15384615384615374,0.4638640944366395,0,0.15384615384615374,0.3874795853752662,0,0.15384615384615374
2024-06-22,682,537,Red,0.2451612903225807,0,0.2666666666666666,0.3682737169517885,0,0.2666666666666666,0.1937834246683802,0,0.2666666666666666,0.256576672620734,0,0.2666666666666666,0.40045954561845,0,0.2666666666666666,0.29449792745380987,0,0.2666666666666666,0.35887347867796987,0,0.2666666666666666,0.2606967820086584,0,0.2666666666666666,0.34646730988392344,0,0.2666666666666666,0.246373314274293,0,0.2666666666666666
2024-06-22,1544,2071,Blue,0.32310934207445563,0,-1.0,0.3682737169517885,0,-1.0,0.2512498174237047,0,-1.0,0.45717162585679927,0,-1.0,0.5499184742835803,1,1.9500000000000002,0.35333124751352313,0,-1.0,0.41954458120849075,0,-1.0,0.3339680276892407,0,-1.0,0.4326457058960684,0,-1.0,0.5868521513090939,1,1.9500000000000002
2024-06-22,1039,741,Blue,0.5940252776713904,1,0.606060606060606,0.3682737169517885,0,-1.0,0.5169153894177936,1,0.606060606060606,0.5578100548841786,1,0.606060606060606,0.5284302413393429,1,0.606060606060606,0.5000610578505313,1,0.606060606060606,0.46482183641562025,0,-1.0,0.4020735921867259,0,-1.0,0.40652569405669653,0,-1.0,0.4951227097332803,0,-1.0
2024-06-22,759,1706,Red,0.33635187580853815,0,0.4444444444444444,0.3682737169517885,0,0.4444444444444444,0.2620630016519996,0,0.4444444444444444,0.4953016581393292,0,0.4444444444444444,0.5633418152174215,1,-1.0,0.4589527003068024,0,0.4444444444444444,0.5360097190216253,1,-1.0,0.28657523241395017,0,0.4444444444444444,0.3959035453631896,0,0.4444444444444444,0.3536905987714942,0,0.4444444444444444
2024-06-22,862,798,Red,0.3295622233152976,0,0.42553191489361697,0.3682737169517885,0,0.42553191489361697,0.25648164406232865,0,0.42553191489361697,0.40794622699192984,0,0.42553191489361697,0.5083647468524103,1,-1.0,0.450969388411726,0,0.42553191489361697,0.4027683379329091,0,0.42553191489361697,0.3679797350836999,0,0.42553191489361697,0.2683925414308048,0,0.42553191489361697,0.37528141751277716,0,0.42553191489361697
2024-06-22,2075,1481,Blue,0.5,0,-1.0,0.3682737169517885,0,-1.0,0.41707702825587434,0,-1.0,0.3400136908628201,0,-1.0,0.4453871337645485,0,-1.0,0.48164978485566756,0,-1.0,0.4404289637740492,0,-1.0,0.433523692217134,0,-1.0,0.3848989969848868,0,-1.0,0.38256824946039963,0,-1.0
2024-06-22,2104,186,Red,0.41401273885350315,0,0.625,0.3682737169517885,0,0.625,0.33118081947714517,0,0.625,0.4353094301468447,0,0.625,0.4525412545094416,0,0.625,0.614781573546279,1,-1.0,0.5747302694185102,1,-1.0,0.5194107651253062,1,-1.0,0.5134065944864696,1,-1.0,0.7262157062446293,1,-1.0
2024-06-22,1419,2993,Blue,0.5217391304347826,1,0.8333333333333335,0.3682737169517885,0,-1.0,0.4398599076862452,0,-1.0,0.25320760459686115,0,-1.0,0.35400289697579496,0,-1.0,0.2699837831494471,0,-1.0,0.27194501021702466,0,-1.0,0.29962455053087234,0,-1.0,0.3621651594190687,0,-1.0,0.16720675776620902,0,-1.0
2024-06-22,3012,3239,Blue,0.5,0,-1.0,0.3682737169517885,0,-1.0,0.41707702825587434,0,-1.0,0.3090074768813899,0,-1.0,0.3721279841469063,0,-1.0,0.4027081797131649,0,-1.0,0.3806876283050094,0,-1.0,0.3959096544417328,0,-1.0,0.39823027745183454,0,-1.0,0.3749357203754866,0,-1.0
2024-06-22,3272,3085,Red,0.2657601977750309,0,0.303030303030303,0.3682737169517885,0,0.303030303030303,0.20793162406715326,0,0.303030303030303,0.463232703854051,0,0.303030303030303,0.44095299195203114,0,0.303030303030303,0.320885053677546,0,0.303030303030303,0.3675567957045397,0,0.303030303030303,0.4035367083024562,0,0.303030303030303,0.42498734066244104,0,0.303030303030303,0.4894062079599823,0,0.303030303030303
2024-06-29,1950,701,Blue,0.6636481241914618,1,0.4444444444444444,0.3682737169517885,0,-1.0,0.5904208106516671,1,0.4444444444444444,0.4496834906398113,0,-1.0,0.521883249566697,1,0.4444444444444444,0.5014894699527052,1,0.4444444444444444,0.5927032849200409,1,0.4444444444444444,0.45606819727053605,0,-1.0,0.4603261475246601,0,-1.0,0.5884342475298926,1,0.4444444444444444
2024-06-29,2085,1696,Blue,0.6301020408163265,1,0.5263157894736841,0.3682737169517885,0,-1.0,0.5553009752743421,1,0.5263157894736841,0.5580903168776442,1,0.5263157894736841,0.42578285229781593,0,-1.0,0.571159489633174,1,0.5263157894736841,0.543560666719259,1,0.5263157894736841,0.6814162140546034,1,0.5263157894736841,0.5354948464291658,1,0.5263157894736841,0.47463680893716126,0,-1.0
2024-06-29,1857,3127,Blue,0.30874785591766724,0,-1.0,0.3682737169517885,0,-1.0,0.23986287486965338,0,-1.0,0.46370180499290914,0,-1.0,0.4481976119220446,0,-1.0,0.47550587076322376,0,-1.0,0.4734171352901184,0,-1.0,0.47881178301489213,0,-1.0,0.45876516655084726,0,-1.0,0.2922449454665283,0,-1.0
2024-06-29,232,391,Blue,0.7054263565891473,1,0.3571428571428572,0.3682737169517885,0,-1.0,0.6328668219672613,1,0.3571428571428572,0.741657754848604,1,0.3571428571428572,0.6208134804178863,1,0.3571428571428572,0.6185607222298395,1,0.3571428571428572,0.6656418098769218,1,0.3571428571428572,0.6886119839576524,1,0.3571428571428572,0.6813441256694757,1,0.3571428571428572,0.5645047906449177,1,0.3571428571428572
2024-06-29,393,462,Blue,0.5,0,-1.0,0.3682737169517885,0,-1.0,0.41707702825587434,0,-1.0,0.6233216252916693,1,0.9090909090909092,0.5636601365850441,1,0.9090909090909092,0.3781306591012473,0,-1.0,0.4029287696265482,0,-1.0,0.36573068363572525,0,-1.0,0.38966924213905363,0,-1.0,0.4567329462200355,0,-1.0
2024-06-29,1022,2975,Blue,0.4532304725168756,0,-1.0,0.3682737169517885,0,-1.0,0.3693563055532054,0,-1.0,0.4388905557024195,0,-1.0,0.4478274293653725,0,-1.0,0.4918909162732692,0,-1.0,0.5098333590303379,1,1.1,0.5496126082974518,1,1.1,0.5248781226817912,1,1.1,0.7455545514300878,1,1.1
2024-06-29,1635,285,Red,0.26645768025078376,0,0.3076923076923077,0.3682737169517885,0,0.3076923076923077,0.20842376057923043,0,0.3076923076923077,0.30917022293526436,0,0.3076923076923077,0.33993652190724527,0,0.3076923076923077,0.37112836292248064,0,0.3076923076923077,0.37149222254460557,0,0.3076923076923077,0.24653335378581293,0,0.3076923076923077,0.399466041635557,0,0.3076923076923077,0.23247887083812846,0,0.3076923076923077
2024-06-29,957,1195,Blue,0.6912521440823327,1,0.3846153846153846,0.3682737169517885,0,-1.0,0.6186596929573126,1,0.3846153846153846,0.4883900294727565,0,-1.0,0.3907297556877022,0,-1.0,0.5259159576806635,1,0.3846153846153846,0.4935738802552098,0,-1.0,0.44332209424855135,0,-1.0,0.4539276271083886,0,-1.0,0.3211929886766715,0,-1.0
2024-06-29,757,2989,Red,0.36989795918367335,0,0.5263157894736841,0.3682737169517885,0,0.5263157894736841,0.2907630874370258,0,0.5263157894736841,0.28539989534901716,0,0.5263157894736841,0.40372690060110167,0,0.5263157894736841,0.32266901743101156,0,0.5263157894736841,0.32973181357162257,0,0.5263157894736841,0.27382539084013385,0,0.5263157894736841,0.3811242027148427,0,0.5263157894736841,0.4584986581883132,0,0.5263157894736841
2024-06-29,2947,2924,Red,0.10059171597633135,0,0.0625,0.3682737169517885,0,0.0625,0.1146158372809881,0,0.0625,0.28614797165153055,0,0.0625,0.377089111824685,0,0.0625,0.31449678610862813,0,0.0625,0.30889248290626903,0,0.0625,0.29537899325962114,0,0.0625,0.27696391629385175,0,0.0625,0.1793453661916694,0,0.0625
2024-06-29,1563,1626,Red,0.42553191489361697,0,0.6666666666666665,0.3682737169517885,0,0.6666666666666665,0.3421918339751657,0,0.6666666666666665,0.2331659690834842,0,0.6666666666666665,0.2968294434456795,0,0.6666666666666665,0.36909730329583257,0,0.6666666666666665,0.3643152819302075,0,0.6666666666666665,0.28165225142943584,0,0.6666666666666665,0.3585737954590907,0,0.6666666666666665,0.20827517130206874,0,0.6666666666666665
2024-06-29,1870,600,Blue,0.5620437956204379,1,0.7142857142857144,0.3682737169517885,0,-1.0,0.4827048796685817,0,-1.0,0.552856691083055,1,0.7142857142857144,0.5363534498654154,1,0.7142857142857144,0.4542129007903003,0,-1.0,0.591615724866988,1,0.7142857142857144,0.35442259238465434,0,-1.0,0.42652611274544505,0,-1.0,0.3280651916626271,0,-1.0
2024-06-29,3011,899,Red,0.23193577163247103,0,0.23809523809523814,0.3682737169517885,0,0.23809523809523814,0.18509194984689203,0,0.23809523809523814,0.4589359102096461,0,0.23809523809523814,0.4429096416668659,0,0.23809523809523814,0.35113478576013485,0,0.23809523809523814,0.3917667077582303,0,0.23809523809523814,0.4092005790687061,0,0.23809523809523814,0.4491010097087807,0,0.23809523809523814,0.6805328107493597,1,-1.0
2024-07-13,1609,1763,Blue,0.38356164383561653,0,-1.0,0.3682737169517885,0,-1.0,0.3029701498676844,0,-1.0,0.5541748668112272,1,1.5,0.5291260777540638,1,1.5,0.40866334577015695,0,-1.0,0.5122400129421811,1,1.5,0.4986101853308764,0,-1.0,0.5544679412602614,1,1.5,0.36491170914659965,0,-1.0
