"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Bobby Green",,115,195,67,135,20,30,28,30,89,160,11,12,15,23,136,219,3,3,1,0,"185",35,71,34,61,46,63,,,,,3194,0
"Frankie Saenz",,39,72,12,43,8,10,19,19,30,63,9,9,0,0,52,85,1,4,0,0,"70",18,31,16,33,5,8,,,,,3195,0
"Jonathan Martinez",,79,133,48,90,28,40,3,3,57,107,3,4,19,22,88,143,1,1,3,0,"45",22,47,52,76,5,10,,,,,3196,0
"Johnny Munoz",,49,78,18,34,25,36,6,8,16,40,20,21,13,17,129,168,2,16,0,1,"582",19,38,14,22,16,18,,,,,3197,0
"Nate Maness",,21,50,9,37,12,13,0,0,7,34,14,16,0,0,158,194,1,1,0,0,"89",2,15,10,18,9,17,,,,,3198,0
"Jamall Emmers",,103,196,58,143,37,44,8,9,78,164,23,30,2,2,113,209,5,7,0,0,"347",49,85,43,88,11,23,,,,,3199,0
"Vince Cachero",,76,152,58,127,10,15,8,10,62,132,11,17,3,3,121,201,0,2,0,0,"28",28,59,39,75,9,18,,,,,3200,0
"Chris Gutierrez",,66,109,28,59,9,15,29,35,59,98,3,4,4,7,73,116,1,1,0,1,"64",1,1,30,50,35,58,,,,,3201,1
"Cody Durden",,36,85,20,61,6,13,10,11,34,80,0,1,2,4,95,189,2,13,0,1,"369",3,7,18,41,15,37,,,,,3202,0
"Robert Whittaker",,69,157,32,116,7,10,30,31,57,139,7,11,5,7,100,188,2,13,1,0,"149",11,30,15,30,13,32,13,34,17,31,3203,0
"Darren Till",,41,99,29,86,7,8,5,5,31,87,7,9,3,3,50,108,0,0,0,0,"35",12,24,3,12,6,21,8,19,12,23,3204,0
"Mauricio Rua",,54,103,27,72,11,14,16,17,45,91,6,6,3,6,78,129,2,4,0,0,"177",16,36,15,31,23,36,,,,,3205,0
"Rogerio Nogueira",,46,100,39,91,7,9,0,0,41,95,1,1,4,4,75,129,0,0,0,0,"81",13,30,15,39,18,31,,,,,3206,0
"Fabricio Werdum",,4,5,1,2,0,0,3,3,3,4,0,0,1,1,4,5,1,2,0,1,"66",4,5,,,,,,,,,3207,0
"Alexander Gustafsson",,11,19,9,15,2,4,0,0,4,12,0,0,7,7,14,22,0,0,0,0,"12",11,19,,,,,,,,,3208,0
"Carla Esparza",,33,60,29,56,3,3,1,1,4,16,1,1,28,43,118,152,5,9,0,1,"534",8,12,7,19,18,29,,,,,3209,0
"Marina Rodriguez",,40,76,34,70,0,0,6,6,15,38,0,1,25,37,91,129,0,0,0,0,"64",20,33,14,29,6,14,,,,,3210,0
"Paul Craig",,2,5,2,5,0,0,0,0,2,5,0,0,0,0,4,7,0,0,0,1,"0",2,5,,,,,,,,,3211,0
"Gadzhimurad Antigulov",,11,16,9,14,2,2,0,0,1,2,0,0,10,14,16,22,1,2,0,0,"101",11,16,,,,,,,,,3212,0
"Alex Oliveira",,45,93,19,51,16,29,10,13,37,85,7,7,1,1,48,96,0,0,1,0,"26",9,24,17,33,19,36,,,,,3213,0
"Peter Sobotta",,29,67,13,46,7,11,9,10,29,67,0,0,0,0,30,68,0,3,0,0,"47",7,21,10,17,12,29,,,,,3214,0
"Khamzat Chimaev",,40,62,40,62,0,0,0,0,0,1,0,0,40,61,68,98,1,2,0,1,"179",40,62,,,,,,,,,3215,0
"Rhys McKee",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,,,,,,,,,3216,0
"Francisco Trinaldo",,30,58,15,35,7,14,8,9,19,45,3,4,8,9,37,66,2,3,1,2,"198",9,20,9,22,12,16,,,,,3217,1
"Jai Herbert",,21,70,15,63,4,5,2,2,16,61,5,6,0,3,37,90,0,0,1,0,"200",4,14,14,32,3,24,,,,,3218,0
"Nicolas Dalby",,20,50,10,38,8,10,2,2,17,44,3,6,0,0,20,53,0,0,0,0,"26",20,50,,,,,,,,,3219,0
"Jesse Ronson",,30,45,22,34,1,4,7,7,21,32,2,5,7,8,31,46,0,0,1,1,"21",30,45,,,,,,,,,3220,0
"Tom Aspinall",,10,10,7,7,1,1,2,2,9,9,0,0,1,1,10,10,0,0,1,0,"2",10,10,,,,,,,,,3221,0
"Jake Collier",,3,9,1,7,0,0,2,2,3,9,0,0,0,0,3,9,0,0,0,0,"0",3,9,,,,,,,,,3222,0
"Movsar Evloev",,79,150,53,120,13,14,13,16,72,142,7,8,0,0,96,173,0,0,0,0,"48",19,34,31,55,29,61,,,,,3223,0
"Mike Grundy",,20,66,11,53,9,12,0,1,18,64,1,1,1,1,25,80,6,15,0,1,"155",3,16,6,16,11,34,,,,,3224,0
"Tanner Boser",,43,60,15,31,7,7,21,22,34,48,0,0,9,12,43,60,0,0,0,0,"6",15,24,28,36,,,,,,,3225,0
"Raphael Pessoa",,12,36,6,28,2,2,4,6,12,35,0,1,0,0,13,37,0,1,0,0,"0",5,16,7,20,,,,,,,3226,0
"Bethe Correia",,56,143,40,117,14,20,2,6,46,126,9,15,1,2,83,178,1,5,0,0,"121",18,47,22,51,16,45,,,,,3227,0
"Pannie Kianzad",,103,199,76,168,10,14,17,17,97,191,6,8,0,0,106,205,0,0,0,0,"5",30,68,25,48,48,83,,,,,3228,0
"Ramazan Emeev",,29,67,22,59,5,5,2,3,19,54,7,9,3,4,67,114,4,12,0,2,"410",6,13,15,39,8,15,,,,,3229,0
"Niklas Stolze",,30,72,13,42,3,7,14,23,27,66,1,3,2,3,41,85,1,1,0,0,"21",8,19,17,37,5,16,,,,,3230,0
"Nathaniel Wood",,131,232,59,143,14,22,58,67,123,221,8,11,0,0,136,240,1,3,0,0,"49",33,60,52,88,46,84,,,,,3231,0
"John Castaneda",,55,130,35,108,6,7,14,15,53,128,2,2,0,0,66,141,0,1,0,0,"11",22,44,17,42,16,44,,,,,3232,0
"Deiveson Figueiredo",,35,40,31,36,4,4,0,0,12,16,0,0,23,24,40,45,0,0,2,4,"143",35,40,,,,,,,,,3233,0
"Joseph Benavidez",,18,28,8,15,5,7,5,6,18,28,0,0,0,0,22,33,0,0,0,0,"0",18,28,,,,,,,,,3234,0
"Jack Hermansson",,2,4,0,1,0,1,2,2,2,4,0,0,0,0,2,4,0,1,0,1,"0",2,4,,,,,,,,,3235,0
"Kelvin Gastelum",,0,3,0,1,0,2,0,0,0,3,0,0,0,0,1,5,1,1,0,0,"33",0,3,,,,,,,,,3236,0
"Marc Diakiese",,68,148,31,105,19,21,18,22,66,146,2,2,0,0,73,153,0,4,0,0,"22",11,18,28,59,29,71,,,,,3237,0
"Rafael Fiziev",,78,124,28,65,33,41,17,18,67,110,9,12,2,2,82,128,1,2,0,0,"169",18,31,28,41,32,52,,,,,3238,0
"Ariane Lipski",,3,4,1,2,2,2,0,0,3,4,0,0,0,0,11,12,0,0,0,1,"67",3,4,,,,,,,,,3239,0
"Luana Carolina",,2,4,0,2,0,0,2,2,2,4,0,0,0,0,2,4,0,0,0,1,"0",2,4,,,,,,,,,3240,0
"Alexandre Pantoja",,32,62,17,40,12,19,3,3,30,60,1,1,1,1,40,71,1,2,0,0,"137",1,2,13,22,18,38,,,,,3241,0
"Askar Askarov",,41,63,31,53,1,1,9,9,34,54,5,6,2,3,44,66,2,15,0,0,"311",5,6,10,20,26,37,,,,,3242,1
"Roman Dolidze",,19,22,9,11,1,1,9,10,13,16,0,0,6,6,19,22,0,0,1,0,"3",19,22,,,,,,,,,3243,0
"Khadis Ibragimov",,4,14,0,8,1,3,3,3,3,12,0,0,1,2,10,20,0,0,0,0,"34",4,14,,,,,,,,,3244,0
"Grant Dawson",,53,115,25,74,5,14,23,27,48,108,0,0,5,7,136,218,2,6,0,1,"491",14,17,6,15,33,83,,,,,3245,0
"Nad Narimani",,31,76,17,59,12,15,2,2,28,73,2,2,1,1,57,105,0,0,0,0,"9",5,10,2,6,24,60,,,,,3246,0
"Joe Duffy",,14,26,6,16,4,5,4,5,14,26,0,0,0,0,14,26,1,1,0,0,"9",14,26,,,,,,,,,3247,0
"Joel Alvarez",,18,37,7,24,3,4,8,9,18,36,0,1,0,0,18,37,0,0,0,1,"0",18,37,,,,,,,,,3248,0
"Brett Johns",,11,19,7,14,2,3,2,2,4,11,6,6,1,2,30,39,8,19,0,1,"522",5,10,1,2,5,7,,,,,3249,0
"Montel Jackson",,26,44,18,35,6,6,2,3,14,31,5,5,7,8,80,99,2,3,1,0,"161",11,17,9,10,6,17,,,,,3250,1
"Malcolm Gordon",,3,16,1,11,1,1,1,4,3,16,0,0,0,0,5,18,0,0,0,0,"22",3,16,,,,,,,,,3251,1
"Amir Albazi",,12,28,8,24,2,2,2,2,10,25,0,0,2,3,28,46,1,1,0,1,"141",12,28,,,,,,,,,3252,0
"Davi Ramos",,33,103,20,82,10,18,3,3,29,92,4,7,0,4,49,122,0,5,0,0,"18",3,18,15,39,15,46,,,,,3253,0
"Arman Tsarukyan",,91,197,60,160,13,19,18,18,80,182,6,7,5,8,118,227,1,5,0,0,"188",22,40,34,74,35,83,,,,,3254,0
"Carlos Felipe",,44,121,30,107,14,14,0,0,44,121,0,0,0,0,44,121,0,0,0,0,"0",23,59,20,58,1,4,,,,,3255,0
"Serghei Spivac",,73,149,72,148,1,1,0,0,47,121,3,3,23,25,165,253,3,7,0,0,"292",20,45,29,73,24,31,,,,,3256,0
"Calvin Kattar",,105,260,70,211,19,32,16,17,95,236,1,3,9,21,107,262,1,1,0,0,"66",20,46,15,39,21,63,21,57,28,55,3257,0
"Dan Ige",,84,218,37,150,30,46,17,22,82,216,2,2,0,0,87,221,0,9,0,0,"3",13,36,18,45,20,49,16,36,17,52,3258,0
"Tim Elliott",,67,169,31,100,16,40,20,29,44,139,14,20,9,10,90,193,1,13,0,2,"162",22,61,23,50,22,58,,,,,3259,1
"Ryan Benoit",,55,122,39,97,13,22,3,3,47,107,8,15,0,0,64,131,1,2,0,2,"22",16,34,20,34,19,54,,,,,3260,0
"Jimmie Rivera",,48,89,16,44,13,16,19,29,32,68,12,16,4,5,90,134,2,3,0,1,"119",15,25,15,23,18,41,,,,,3261,0
"Cody Stamann",,26,72,13,55,8,11,5,6,18,61,8,11,0,0,62,108,1,5,0,0,"265",7,16,11,28,8,28,,,,,3262,0
"Molly McCann",,48,106,25,79,13,17,10,10,43,96,5,10,0,0,67,125,0,4,0,0,"56",25,45,8,24,15,37,,,,,3263,0
"Taila Santos",,57,143,24,90,21,36,12,17,34,113,12,13,11,17,75,164,5,7,0,1,"473",23,54,14,33,20,56,,,,,3264,0
"Abdul Razak Alhassan",,67,133,49,108,6,6,12,19,61,119,6,14,0,0,70,136,1,4,0,0,"91",39,83,18,31,10,19,,,,,3265,0
"Mounir Lazzez",,98,177,51,118,25,36,22,23,78,151,14,20,6,6,114,194,4,4,0,0,"292",41,82,45,76,12,19,,,,,3266,0
"John Phillips",,1,2,1,2,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,"0",1,2,0,0,,,,,,,3267,0
"Khamzat Chimaev",,43,52,40,49,1,1,2,2,1,1,0,0,42,51,124,140,2,2,0,1,"354",40,49,3,3,,,,,,,3268,0
"Ricardo Ramos",,10,29,3,17,1,3,6,9,7,25,1,2,2,2,10,29,0,2,0,0,"57",10,29,,,,,,,,,3269,0
"Lerone Murphy",,22,40,14,32,5,5,3,3,3,12,2,3,17,25,24,42,1,2,0,0,"82",22,40,,,,,,,,,3270,0
"Modestas Bukauskas",,18,49,11,40,4,6,3,3,11,42,7,7,0,0,18,49,0,0,0,0,"0",18,49,,,,,,,,,3271,0
"Andreas Michailidis",,23,46,8,26,7,11,8,9,23,45,0,1,0,0,23,46,0,1,0,0,"9",23,46,,,,,,,,,3272,0
"Jared Gordon",,44,69,35,58,6,8,3,3,19,35,2,3,23,31,241,282,3,6,0,0,"622",13,23,2,8,29,38,,,,,3273,0
"Chris Fishgold",,20,58,13,49,5,7,2,2,16,52,4,6,0,0,27,65,0,1,0,1,"43",12,23,2,9,6,26,,,,,3274,1
"Diana Belbita",,5,9,3,6,2,3,0,0,3,5,2,4,0,0,6,11,1,2,0,0,"94",5,9,,,,,,,,,3275,0
"Liana Jojua",,2,3,1,2,1,1,0,0,1,2,1,1,0,0,3,4,0,0,0,3,"52",2,3,,,,,,,,,3276,0
"Jack Shore",,29,45,19,32,5,6,5,7,7,14,6,6,16,25,42,59,3,8,0,1,"325",22,35,7,10,,,,,,,3277,0
"Aaron Phillips",,6,15,1,9,5,6,0,0,5,14,1,1,0,0,7,16,0,0,0,0,"5",3,8,3,7,,,,,,,3278,0
"Kamaru Usman",,94,151,43,96,49,53,2,2,42,86,39,49,13,16,263,341,5,16,0,0,"998",18,40,27,32,14,27,23,31,12,21,3279,0
"Jorge Masvidal",,66,125,23,69,29,39,14,17,38,90,27,34,1,1,88,157,0,0,0,0,"0",24,43,20,32,12,19,6,15,4,16,3280,0
"Alexander Volkanovski",,137,272,64,161,6,10,67,101,136,265,1,6,0,1,139,275,3,9,0,0,"86",19,39,22,47,25,52,34,63,37,71,3281,0
"Max Holloway",,102,268,44,167,27,46,31,55,95,258,7,10,0,0,111,277,0,0,0,0,"0",19,47,21,52,15,47,24,61,23,61,3282,0
"Petr Yan",,194,309,150,256,35,44,9,9,99,201,9,11,86,97,258,376,1,2,1,0,"290",33,55,16,42,39,72,44,72,62,68,3283,0
"Jose Aldo",,83,157,38,97,28,39,17,21,81,154,2,3,0,0,83,157,0,1,0,0,"0",14,39,24,41,29,49,15,27,1,1,3284,0
"Jessica Andrade",,71,205,31,134,25,55,15,16,64,194,7,11,0,0,79,213,1,3,0,0,"29",18,53,26,74,27,78,,,,,3285,0
"Rose Namajunas",,82,235,63,209,12,19,7,7,77,225,5,10,0,0,82,235,0,1,0,0,"0",31,75,31,81,20,79,,,,,3286,0
"Amanda Ribas",,6,7,1,1,4,5,1,1,3,4,3,3,0,0,13,15,1,1,0,1,"68",6,7,,,,,,,,,3287,0
"Paige VanZant",,3,5,1,1,0,1,2,3,3,4,0,1,0,0,4,6,0,0,0,0,"32",3,5,,,,,,,,,3288,0
"Volkan Oezdemir",,41,92,30,76,3,6,8,10,41,92,0,0,0,0,44,95,0,1,0,0,"17",39,83,2,9,,,,,,,3289,0
"Jiri Prochazka",,33,73,29,67,3,5,1,1,33,73,0,0,0,0,33,73,0,0,1,0,"2",26,60,7,13,,,,,,,3290,0
"Elizeu Zaleski dos Santos",,46,138,23,98,11,25,12,15,35,124,3,4,8,10,46,138,0,4,0,0,"53",20,50,9,41,17,47,,,,,3291,0
"Muslim Salikhov",,40,88,23,64,8,14,9,10,38,86,2,2,0,0,40,88,0,3,0,0,"2",14,23,13,27,13,38,,,,,3292,0
"Makwan Amirkhani",,2,6,1,5,1,1,0,0,2,6,0,0,0,0,2,6,1,1,0,1,"47",2,6,,,,,,,,,3293,0
"Danny Henry",,6,16,1,6,3,7,2,3,6,16,0,0,0,0,6,16,0,0,0,0,"0",6,16,,,,,,,,,3294,0
"Leonardo Santos",,66,119,56,106,6,9,4,4,42,89,10,12,14,18,116,181,1,2,0,0,"94",20,47,43,61,3,11,,,,,3295,0
"Roman Bogatov",,50,117,24,82,20,29,6,6,37,96,6,7,7,14,81,155,1,11,0,0,"367",19,50,13,30,18,37,,,,,3296,1
"Marcin Tybura",,24,52,15,36,5,9,4,7,14,37,6,11,4,4,70,119,3,7,0,0,"565",9,20,7,15,8,17,,,,,3297,0
"Maxim Grishin",,18,32,9,20,4,5,5,7,14,27,4,5,0,0,54,71,0,0,0,0,"16",9,13,5,9,4,10,,,,,3298,0
"Raulian Paiva",,52,121,14,71,22,31,16,19,51,119,1,2,0,0,56,125,0,0,0,0,"43",21,47,16,40,15,34,,,,,3299,0
"Zhalgas Zhumagulov",,66,119,19,61,17,25,30,33,64,115,1,2,1,2,73,126,2,11,0,0,"29",19,41,27,44,20,34,,,,,3300,0
"Karol Rosa",,120,228,82,180,11,16,27,32,87,178,1,1,32,49,177,289,2,4,0,0,"350",40,79,47,79,33,70,,,,,3301,0
"Vanessa Melo",,45,135,22,103,5,10,18,22,43,133,2,2,0,0,78,168,0,2,0,0,"6",14,52,4,17,27,66,,,,,3302,0
"Martin Day",,62,160,45,133,15,24,2,3,60,155,0,0,2,5,69,168,0,1,1,0,"88",14,47,22,58,26,55,,,,,3303,1
"Davey Grant",,74,177,47,144,19,24,8,9,69,169,2,3,3,5,87,191,2,4,1,1,"128",17,46,30,71,27,60,,,,,3304,0
"Dustin Poirier",,153,231,131,205,20,24,2,2,116,188,20,22,17,21,208,289,1,7,0,4,"169",20,31,48,83,28,40,20,28,37,49,3305,0
"Dan Hooker",,155,253,98,177,36,53,21,23,136,229,12,16,7,8,182,283,4,9,0,0,"362",33,67,66,98,20,39,11,14,25,35,3306,0
"Mike Perry",,76,131,49,98,14,20,13,13,51,100,6,6,19,25,103,158,1,1,1,0,"344",20,51,26,33,30,47,,,,,3307,0
"Mickey Gall",,55,106,39,89,8,9,8,8,51,97,3,6,1,3,59,111,0,6,0,0,"51",21,40,12,24,22,42,,,,,3308,1
"Gian Villante",,72,105,35,59,11,16,26,30,51,79,0,0,21,26,91,126,0,0,1,0,"157",23,32,23,39,26,34,,,,,3309,0
"Maurice Greene",,63,137,24,87,12,19,27,31,62,136,1,1,0,0,64,139,0,0,0,1,"0",30,58,26,67,7,12,,,,,3310,0
"Brendan Allen",,41,66,31,55,9,10,1,1,13,26,3,3,25,37,79,109,0,0,1,0,"337",16,27,17,26,8,13,,,,,3311,4
"Kyle Daukaus",,34,58,29,51,3,5,2,2,19,35,2,3,13,20,92,127,3,5,0,0,"464",5,10,22,36,7,12,,,,,3312,1
"Takashi Sato",,18,21,18,21,0,0,0,0,3,5,0,0,15,16,18,21,0,0,1,0,"11",18,21,,,,,,,,,3313,0
"Jason Witt",,2,5,0,2,1,2,1,1,2,5,0,0,0,0,2,5,0,1,0,0,"0",2,5,,,,,,,,,3314,0
"Sean Woodson",,106,219,93,203,7,10,6,6,102,211,3,5,1,3,116,230,0,0,1,0,"5",37,76,46,98,23,45,,,,,3315,0
"Julian Erosa",,103,206,61,144,22,39,20,23,84,179,19,27,0,0,107,210,3,6,0,1,"73",23,55,59,110,21,41,,,,,3316,0
"Luis Pena",,38,77,25,61,6,8,7,8,33,70,0,0,5,7,40,79,3,7,0,3,"253",16,31,9,15,13,31,,,,,3317,0
"Khama Worthy",,55,101,20,61,18,22,17,18,51,96,1,2,3,3,66,114,0,0,0,1,"46",32,60,5,7,18,34,,,,,3318,2
"Philipe Lins",,6,17,3,9,3,8,0,0,6,17,0,0,0,0,6,17,0,0,0,0,"0",6,17,,,,,,,,,3319,0
"Tanner Boser",,15,22,6,12,2,2,7,8,14,21,0,0,1,1,15,22,0,0,1,0,"1",15,22,,,,,,,,,3320,0
"Kay Hansen",,31,55,16,37,12,12,3,6,16,40,1,1,14,14,43,67,2,11,0,1,"271",12,28,17,21,2,6,,,,,3321,0
"Jinh Yu Frey",,26,46,7,22,4,7,15,17,23,39,3,6,0,1,27,48,0,0,0,0,"7",15,29,5,10,6,7,,,,,3322,0
"Jordan Griffin",,28,69,26,67,2,2,0,0,28,67,0,0,0,2,33,74,2,8,0,0,"334",3,19,8,24,17,26,,,,,3323,1
"Youssef Zalal",,59,112,42,85,11,18,6,9,47,98,12,12,0,2,70,123,0,2,0,0,"263",11,29,13,31,35,52,,,,,3324,1
"Curtis Blaydes",,69,99,34,60,7,9,28,30,30,52,6,6,33,41,116,163,14,25,0,0,"1192",27,32,17,24,13,22,5,10,7,11,3325,0
"Alexander Volkov",,31,77,22,62,6,12,3,3,31,76,0,1,0,0,127,177,1,2,0,0,"46",1,1,7,15,5,13,12,23,6,25,3326,0
"Josh Emmett",,127,266,98,232,16,21,13,13,111,243,0,0,16,23,136,275,1,1,2,0,"84",36,88,40,88,51,90,,,,,3327,0
"Shane Burgos",,128,250,68,174,20,32,40,44,121,243,7,7,0,0,148,270,0,0,0,0,"0",46,66,48,90,34,94,,,,,3328,0
"Raquel Pennington",,107,154,54,97,46,50,7,7,51,93,52,56,4,5,118,165,1,2,0,0,"329",23,36,37,50,47,68,,,,,3329,1
"Marion Reneau",,46,117,20,85,20,25,6,7,22,84,24,33,0,0,81,154,2,4,0,0,"228",17,52,13,29,16,36,,,,,3330,0
"Belal Muhammad",,82,172,58,145,14,16,10,11,73,160,9,12,0,0,86,176,2,8,0,0,"104",29,60,27,59,26,53,,,,,3331,0
"Lyman Good",,81,172,54,141,22,25,5,6,64,155,17,17,0,0,84,175,0,0,0,0,"7",18,47,21,54,42,71,,,,,3332,0
"Jim Miller",,2,3,0,1,1,1,1,1,1,1,0,0,1,2,9,10,0,0,0,1,"108",2,3,,,,,,,,,3333,0
"Roosevelt Roberts",,1,2,1,1,0,1,0,0,0,1,0,0,1,1,7,8,0,0,0,0,"26",1,2,,,,,,,,,3334,0
"Clay Guida",,23,65,10,46,1,5,12,14,23,64,0,1,0,0,27,69,3,12,0,0,"272",8,23,6,23,9,19,,,,,3335,0
"Bobby Green",,85,150,38,95,36,44,11,11,55,119,16,17,14,14,90,158,2,3,0,2,"71",25,37,31,66,29,47,,,,,3336,0
"Tecia Torres",,74,160,42,127,21,22,11,11,55,136,17,21,2,3,111,199,0,3,0,0,"129",12,29,28,65,34,66,,,,,3337,0
"Brianna Fortino",,34,68,9,40,21,22,4,6,18,51,16,17,0,0,37,71,2,7,0,0,"274",9,11,11,27,14,30,,,,,3338,0
"Marc-Andre Barriault",,74,137,61,121,5,7,8,9,37,90,23,29,14,18,74,137,1,1,1,0,"105",27,62,47,75,,,,,,,3339,0
"Oskar Piechota",,37,84,27,72,7,8,3,4,33,80,4,4,0,0,38,85,0,1,0,0,"7",20,47,17,37,,,,,,,3340,0
"Cortney Casey",,22,55,16,47,2,3,4,5,20,53,2,2,0,0,113,153,0,0,0,0,"0",3,13,5,13,14,29,,,,,3341,0
"Gillian Robertson",,21,50,15,41,2,4,4,5,8,33,1,1,12,16,41,72,3,4,0,1,"665",5,14,12,16,4,20,,,,,3342,0
"Frank Camacho",,4,15,4,14,0,1,0,0,4,15,0,0,0,0,4,15,0,0,0,0,"0",4,15,,,,,,,,,3343,0
"Justin Jaynes",,16,30,14,28,2,2,0,0,10,22,4,5,2,3,16,30,0,0,1,0,"3",16,30,,,,,,,,,3344,0
"Roxanne Modafferi",,44,174,34,152,5,15,5,7,39,163,5,11,0,0,71,206,0,1,0,0,"248",12,54,10,45,22,75,,,,,3345,1
"Lauren Murphy",,72,158,46,127,8,12,18,19,65,150,3,3,4,5,92,178,2,3,0,0,"53",19,48,23,48,30,62,,,,,3346,0
"Austin Hubbard",,58,101,28,54,15,30,15,17,55,96,3,5,0,0,59,102,0,0,0,0,"0",13,28,45,73,,,,,,,3347,0
"Max Rohskopf",,17,54,9,44,1,1,7,9,17,54,0,0,0,0,17,55,2,6,0,1,"67",11,24,6,30,,,,,,,3348,0
"Jessica Eye",,70,280,59,261,10,17,1,2,69,276,1,4,0,0,70,283,0,0,0,0,"0",20,82,7,23,14,55,5,34,24,86,3349,0
"Cynthia Calvillo",,113,237,77,185,32,48,4,4,105,225,1,1,7,11,150,294,4,7,0,0,"466",24,68,12,18,23,53,17,30,37,68,3350,0
"Karl Roberson",,4,16,4,16,0,0,0,0,4,16,0,0,0,0,4,16,0,0,0,0,"19",4,16,,,,,,,,,3351,0
"Marvin Vettori",,45,64,45,64,0,0,0,0,2,12,0,0,43,52,60,79,2,3,0,2,"125",45,64,,,,,,,,,3352,0
"Charles Rosa",,69,173,33,119,15,26,21,28,69,173,0,0,0,0,69,173,0,1,0,0,"0",20,56,22,50,27,67,,,,,3353,0
"Kevin Aguilar",,53,135,34,109,17,22,2,4,50,130,3,5,0,0,53,135,0,2,0,0,"4",14,37,17,39,22,59,,,,,3354,0
"Andre Fili",,44,171,36,157,5,10,3,4,42,165,0,1,2,5,52,183,5,6,0,0,"106",14,44,17,62,13,65,,,,,3355,0
"Charles Jourdain",,62,138,26,85,15,32,21,21,61,133,0,2,1,3,65,142,0,0,1,0,"14",16,45,28,53,18,40,,,,,3356,0
"Jordan Espinosa",,126,185,93,149,16,17,17,19,69,117,39,46,18,22,188,254,2,3,0,0,"142",49,66,38,65,39,54,,,,,3357,0
"Mark De La Rosa",,37,118,14,80,12,19,11,19,32,102,5,16,0,0,43,127,0,3,0,0,"229",6,29,17,52,14,37,,,,,3358,0
"Mariya Agapova",,29,52,20,41,8,10,1,1,19,35,10,17,0,0,36,59,0,0,1,1,"24",29,52,,,,,,,,,3359,0
"Hannah Cifers",,11,32,4,21,3,5,4,6,7,23,4,9,0,0,14,36,0,0,0,0,"30",11,32,,,,,,,,,3360,0
"Merab Dvalishvili",,73,128,47,99,13,15,13,14,23,54,3,3,47,71,110,187,13,18,0,2,"555",27,46,13,25,33,57,,,,,3361,0
"Gustavo Lopez",,14,57,5,46,5,5,4,6,10,43,4,14,0,0,49,103,0,0,0,0,"2",4,20,5,14,5,23,,,,,3362,0
"Julia Avila",,11,20,10,19,1,1,0,0,1,6,10,14,0,0,11,22,0,0,0,0,"5",11,20,,,,,,,,,3363,0
"Gina Mazany",,2,4,2,4,0,0,0,0,1,3,1,1,0,0,2,4,0,1,0,0,"0",2,4,,,,,,,,,3364,0
"Tyson Nam",,2,3,2,3,0,0,0,0,1,2,0,0,1,1,2,3,0,0,1,0,"2",2,3,,,,,,,,,3365,0
"Zarrukh Adashev",,2,6,1,5,0,0,1,1,2,6,0,0,0,0,2,6,0,0,0,0,"0",2,6,,,,,,,,,3366,0
"Anthony Ivy",,4,11,0,7,0,0,4,4,4,11,0,0,0,0,4,11,0,0,0,0,"0",4,11,,,,,,,,,3367,0
"Christian Aguilera",,10,23,9,22,1,1,0,0,10,23,0,0,0,0,10,23,0,0,0,0,"0",10,23,,,,,,,,,3368,0
"Amanda Nunes",,124,214,90,170,13,20,21,24,91,173,1,1,32,40,132,222,6,7,0,1,"481",21,34,23,39,29,57,34,59,17,25,3369,0
"Felicia Spencer",,42,130,24,106,7,9,11,15,36,118,4,9,2,3,70,161,0,7,0,0,"9",2,8,11,26,10,46,13,37,6,13,3370,0
"Raphael Assuncao",,17,52,4,25,2,11,11,16,17,52,0,0,0,0,17,52,0,0,0,0,"0",9,23,8,29,,,,,,,3371,0
"Cody Garbrandt",,19,43,7,24,2,5,10,14,19,43,0,0,0,0,20,45,0,0,1,0,"3",8,20,11,23,,,,,,,3372,0
"Aljamain Sterling",,2,3,0,0,0,0,2,3,2,3,0,0,0,0,10,12,0,1,0,2,"73",2,3,,,,,,,,,3373,0
"Cory Sandhagen",,1,2,0,1,1,1,0,0,1,2,0,0,0,0,1,2,0,0,0,0,"0",1,2,,,,,,,,,3374,0
"Neil Magny",,64,110,30,70,17,20,17,20,48,93,16,17,0,0,82,130,0,6,0,0,"139",12,22,14,21,38,67,,,,,3375,0
"Anthony Rocco Martin",,37,82,26,70,4,4,7,8,34,77,3,5,0,0,46,91,1,2,0,0,"297",11,21,11,27,15,34,,,,,3376,0
"Eddie Wineland",,4,7,3,5,1,2,0,0,4,7,0,0,0,0,4,7,0,0,0,0,"0",4,7,,,,,,,,,3377,0
"Sean O'Malley",,13,20,5,10,5,7,3,3,13,20,0,0,0,0,13,20,0,0,1,0,"0",13,20,,,,,,,,,3378,0
