"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
2024,2069,921,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",TRUE,"Alexander Volkanovski","Decision - Split","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",3281,3282,"Alexander Volkanovski","Max Holloway",1500,"145",,,
2025,2142,175,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",TRUE,"Petr Yan","KO/TKO","Punches to Head On Ground",5,5,"03:24:00","Leon Roberts",3283,3284,"Petr Yan","Jose Aldo",1404,"135",,,
2026,214,1424,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Rose Namajunas","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3285,3286,"Jessica Andrade","Rose Namajunas",900,"115",,,
2027,1671,2041,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Amanda Ribas","Submission","Armbar From Back Control",3,1,"02:21:00","Rich Mitchell",3287,3288,"Amanda Ribas","Paige VanZant",141,"125",,,
2028,1481,1626,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Jiri Prochazka","KO/TKO","Punch to Head At Distance",3,2,"00:49:00","Marc Goddard",3289,3290,"Volkan Oezdemir","Jiri Prochazka",349,"205",,,
2029,2160,1763,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Muslim Salikhov","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3291,3292,"Elizeu Zaleski dos Santos","Muslim Salikhov",900,"170",,,
2032,2017,828,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Marcin Tybura","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3297,3298,"Marcin Tybura","Maxim Grishin",900,"265",,,
2033,1516,2169,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Raulian Paiva","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",3299,3300,"Raulian Paiva","Zhalgas Zhumagulov",900,"125",,,
2034,1731,1323,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Karol Rosa","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Daniel Movahedi",3301,3302,"Karol Rosa","Vanessa Melo",900,"135",,,
2035,559,811,"Abu Dhabi, Abu Dhabi, United Arab Emirates","2020-07-11",FALSE,"Davey Grant","KO/TKO","Punch to Head At Distance",3,3,"02:38:00","Rich Mitchell",3303,3304,"Martin Day","Davey Grant",758,"135",,,
2036,1606,933,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Dustin Poirier","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",3305,3306,"Dustin Poirier","Dan Hooker",1500,"155",,,
2037,1572,743,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Mike Perry","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",3307,3308,"Mike Perry","Mickey Gall",900,"170",,,
2038,2062,821,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Maurice Greene","Submission","Arm Triangle From Bottom Half Guard",3,3,"03:44:00","Mark Smith",3309,3310,"Gian Villante","Maurice Greene",824,"265",,,
2039,190,548,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Brendan Allen","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3311,3312,"Brendan Allen","Kyle Daukaus",900,"185",,,
2040,1798,2124,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Takashi Sato","KO/TKO","Punches to Head On Ground",3,1,"00:48:00","Chris Tognoni",3313,3314,"Takashi Sato","Jason Witt",48,"170",,,
2041,2130,659,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Julian Erosa","Submission","D'Arce Choke On Ground",3,3,"02:44:00","Keith Peterson",3315,3316,"Sean Woodson","Julian Erosa",764,"catch",,,
2042,1553,2131,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Khama Worthy","Submission","Guillotine Choke In Clinch",3,3,"02:53:00","Mark Smith",3317,3318,"Luis Pena","Khama Worthy",773,"155",,,
2043,1183,354,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Tanner Boser","KO/TKO","Punches to Head At Distance",3,1,"02:41:00","Herb Dean",3319,3320,"Philipe Lins","Tanner Boser",161,"265",,,
2044,861,733,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Kay Hansen","Submission","Armbar On Ground",3,3,"02:26:00","Keith Peterson",3321,3322,"Kay Hansen","Jinh Yu Frey",746,"115",,,
2045,826,2159,"Las Vegas, Nevada, USA","2020-06-27",FALSE,"Youssef Zalal","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3323,3324,"Jordan Griffin","Youssef Zalal",900,"145",,,
2046,335,2071,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Curtis Blaydes","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","",3325,3326,"Curtis Blaydes","Alexander Volkov",1500,"265",,,
2047,654,396,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Josh Emmett","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3327,3328,"Josh Emmett","Shane Burgos",900,"145",,,
2048,1558,1664,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Raquel Pennington","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3329,3330,"Raquel Pennington","Marion Reneau",900,"135",,,
2049,1398,795,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Belal Muhammad","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3331,3332,"Belal Muhammad","Lyman Good",900,"170",,,
2050,1336,1694,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Jim Miller","Submission","Armbar From Bottom Guard",3,1,"02:25:00","Herb Dean",3333,3334,"Jim Miller","Roosevelt Roberts",145,"catch",,,
2051,836,818,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Bobby Green","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3335,3336,"Clay Guida","Bobby Green",900,"155",,,
2052,1993,722,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Tecia Torres","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3337,3338,"Tecia Torres","Brianna Fortino",900,"115",,,
2053,285,1595,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"","Overturned","Failed Drug Test by Barriault",3,2,"04:50:00","Chris Tognoni",3339,3340,"Marc-Andre Barriault","Oskar Piechota",590,"185",,,
2054,442,1696,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Gillian Robertson","Submission","Rear Naked Choke",3,3,"04:36:00","Jason Herzog",3341,3342,"Cortney Casey","Gillian Robertson",876,"125",,,
2055,413,983,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Justin Jaynes","KO/TKO","Punches to Head At Distance",3,1,"00:41:00","Herb Dean",3343,3344,"Frank Camacho","Justin Jaynes",41,"155",,,
2057,947,1716,"Las Vegas, Nevada, USA","2020-06-20",FALSE,"Austin Hubbard","TKO - Doctor's Stoppage","</p>",3,2,"05:00:00","Mark Smith",3347,3348,"Austin Hubbard","Max Rohskopf",600,"155",,,
2058,677,412,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Cynthia Calvillo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",3349,3350,"Jessica Eye","Cynthia Calvillo",1500,"125",,,
2059,1691,2054,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Marvin Vettori","Submission","Rear Naked Choke",3,1,"04:17:00","Dan Miragliotta",3351,3352,"Karl Roberson","Marvin Vettori",257,"185",,,
2060,1730,155,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Charles Rosa","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3353,3354,"Charles Rosa","Kevin Aguilar",900,"155",,,
2061,701,1022,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Andre Fili","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3355,3356,"Andre Fili","Charles Jourdain",900,"145",,,
2062,664,565,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Jordan Espinosa","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3357,3358,"Jordan Espinosa","Mark De La Rosa",900,"135",,,
2063,153,474,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Mariya Agapova","Submission","Rear Naked Choke",3,1,"02:42:00","Dan Miragliotta",3359,3360,"Mariya Agapova","Hannah Cifers",162,"125",,,
2065,252,1291,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Julia Avila","KO/TKO","Punches to Head In Clinch",3,1,"00:22:00","Chris Tognoni",3363,3364,"Julia Avila","Gina Mazany",22,"135",,,
2066,1423,151,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Tyson Nam","KO/TKO","Punch to Head At Distance",3,1,"00:32:00","Herb Dean",3365,3366,"Tyson Nam","Zarrukh Adashev",32,"135",,,
2067,967,157,"Las Vegas, Nevada, USA","2020-06-13",FALSE,"Christian Aguilera","KO/TKO","Punches to Head At Distance",3,1,"00:59:00","Dan Miragliotta",3367,3368,"Anthony Ivy","Christian Aguilera",59,"170",,,
2070,1927,1776,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Aljamain Sterling","Submission","Rear Naked Choke",3,1,"01:28:00","Chris Tognoni",3373,3374,"Aljamain Sterling","Cory Sandhagen",88,"135",,,
2071,1228,1266,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Neil Magny","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3375,3376,"Neil Magny","Anthony Rocco Martin",900,"170",,,
2072,2121,1477,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Sean O'Malley","KO/TKO","Punch to Head At Distance",3,1,"01:54:00","Herb Dean",3377,3378,"Eddie Wineland","Sean O'Malley",114,"135",,,
2073,409,934,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Alex Caceres","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",3379,3380,"Alex Caceres","Chase Hooper",900,"145",,,
2074,883,1320,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Ian Heinisch","KO/TKO","Punch to Head At Distance",3,1,"01:14:00","Chris Tognoni",3381,3382,"Ian Heinisch","Gerald Meerschaert",74,"185",,,
2076,407,1604,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Maki Pitolo","KO/TKO","Punches to Head On Ground",3,2,"01:10:00","Herb Dean",3385,3386,"Charles Byrd","Maki Pitolo",370,"185",,,
2077,720,1567,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Alex Perez","KO/TKO","Kick to Leg At Distance",3,1,"04:06:00","Keith Peterson",3387,3388,"Jussier Formiga","Alex Perez",246,"125",,,
2078,1328,477,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Devin Clark","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3389,3390,"Alonzo Menifield","Devin Clark",900,"205",,,
2079,621,402,"Las Vegas, Nevada, USA","2020-06-06",FALSE,"Herbert Burns","Submission","Rear Naked Choke",3,1,"01:20:00","Chris Tognoni",3391,3392,"Evan Dunham","Herbert Burns",80,"catch",,,
2081,966,1758,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Augusto Sakai","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason McCoy",3395,3396,"Blagoy Ivanov","Augusto Sakai",900,"265",,,
2082,1638,430,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Billy Quarantillo","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3397,3398,"Billy Quarantillo","Spike Carlyle",900,"catch",,,
2083,1694,2088,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Roosevelt Roberts","Submission","Rear Naked Choke",3,2,"03:26:00","Herb Dean",3399,3400,"Roosevelt Roberts","Brok Weaver",506,"155",,,
2084,579,474,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Mackenzie Dern","Submission","Kneebar From Bottom Guard",3,1,"02:36:00","Jason Herzog",3401,3402,"Mackenzie Dern","Hannah Cifers",156,"115",,,
2085,471,1827,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Katlyn Chookagian","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Chris Tognoni",3403,3404,"Katlyn Chookagian","Antonina Shevchenko",900,"125",,,
2086,1706,820,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Daniel Rodriguez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mark Smith",3405,3406,"Daniel Rodriguez","Gabe Green",900,"170",,,
2087,912,147,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"","Overturned","Failed Drug Test by Hill",3,1,"01:51:00","Herb Dean",3407,3408,"Jamahal Hill","Klidson Abreu",111,"205",,,
2088,648,1741,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Brandon Royval","Submission","Arm Triangle From Side Control",3,2,"03:18:00","Mark Smith",3409,3410,"Tim Elliott","Brandon Royval",498,"125",,,
2089,1878,1059,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Casey Kenney","Submission","Guillotine Choke On Ground",3,1,"03:03:00","Chris Tognoni",3411,3412,"Louis Smolka","Casey Kenney",183,"135",,,
2090,844,1379,"Las Vegas, Nevada, USA","2020-05-30",FALSE,"Chris Gutierrez","KO/TKO","Kick to Leg At Distance",3,2,"04:27:00","Jason Herzog",3413,3414,"Chris Gutierrez","Vince Morales",567,"145",,,
2091,1509,870,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Alistair Overeem","KO/TKO","Punches to Head From Back Control",5,2,"03:00:00","Dan Miragliotta",3415,3416,"Alistair Overeem","Walt Harris",480,"265",,,
2092,739,911,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Claudia Gadelha","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",3417,3418,"Claudia Gadelha","Angela Hill",900,"115",,,
2093,957,275,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Dan Ige","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",3419,3420,"Dan Ige","Edson Barboza",900,"145",,,
2094,211,1020,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Krzysztof Jotko","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3421,3422,"Eryk Anders","Krzysztof Jotko",900,"185",,,
2095,1887,2051,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Song Yadong","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",3423,3424,"Song Yadong","Marlon Vera",900,"145",,,
2096,380,259,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Miguel Baeza","KO/TKO","Punch to Head At Distance",3,2,"00:18:00","Jason Herzog",3425,3426,"Matt Brown","Miguel Baeza",318,"170",,,
2097,897,920,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Kevin Holland","KO/TKO","Knees to Body In Clinch",3,1,"00:39:00","Michael Cardoso",3427,3428,"Anthony Hernandez","Kevin Holland",39,"185",,,
2098,464,1687,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Giga Chikadze","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",3429,3430,"Giga Chikadze","Irwin Rivera",900,"145",,,
2099,645,1120,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Nate Landwehr","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3431,3432,"Darren Elkins","Nate Landwehr",900,"145",,,
2100,442,1724,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Cortney Casey","Submission","Armbar From Bottom Guard",3,1,"03:36:00","Michael Cardoso",3433,3434,"Cortney Casey","Mara Romero Borella",216,"125",,,
2101,1427,1289,"Jacksonville, Florida, USA","2020-05-16",FALSE,"Rodrigo Nascimento","Submission","Rear Naked Choke",3,2,"02:05:00","Dan Miragliotta",3435,3436,"Rodrigo Nascimento","Don'Tale Mayes",425,"265",,,
2102,1870,1973,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Glover Teixeira","KO/TKO","Punches to Head From Mount",5,5,"01:04:00","Jason Herzog",3437,3438,"Anthony Smith","Glover Teixeira",1264,"205",,,
2103,1737,1756,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Ben Rothwell","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",3439,3440,"Ben Rothwell","Ovince Saint Preux",900,"265",,,
2104,896,595,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Drew Dober","KO/TKO","Punches to Head At Distance",3,2,"04:25:00","Herb Dean",3441,3442,"Alexander Hernandez","Drew Dober",565,"155",,,
2105,1857,350,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Ricky Simon","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","",3443,3444,"Ricky Simon","Ray Borg",900,"135",,,
2109,311,1380,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Omar Morales","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",3451,3452,"Gabriel Benitez","Omar Morales",900,"155",,,
2110,256,1053,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Brian Kelleher","KO/TKO","Punch to Head At Distance",3,2,"03:40:00","Jason Herzog",3453,3454,"Hunter Azure","Brian Kelleher",520,"145",,,
2111,1825,2063,"Jacksonville, Florida, USA","2020-05-13",FALSE,"Chase Sherman","KO/TKO","Elbow to Head In Clinch",3,2,"00:49:00","Michael Cardoso",3455,3456,"Chase Sherman","Ike Villanueva",349,"265",,,
2112,688,740,"Jacksonville, Florida, USA","2020-05-09",TRUE,"Justin Gaethje","KO/TKO","Punch to Head At Distance",5,5,"03:39:00","Herb Dean",3457,3458,"Tony Ferguson","Justin Gaethje",1419,"155",,,
2113,450,522,"Jacksonville, Florida, USA","2020-05-09",TRUE,"Henry Cejudo","KO/TKO","Knee to Head At Distance",5,2,"04:58:00","Keith Peterson",3459,3460,"Henry Cejudo","Dominick Cruz",598,"135",,,
2114,1445,1742,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Francis Ngannou","KO/TKO","Punch to Head At Distance",3,1,"00:20:00","Dan Miragliotta",3461,3462,"Francis Ngannou","Jairzinho Rozenstruik",20,"265",,,
2115,1926,1047,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Calvin Kattar","KO/TKO","Elbow to Head At Distance",3,2,"02:49:00","Jason Herzog",3463,3464,"Jeremy Stephens","Calvin Kattar",469,"145",,,
2116,867,560,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Greg Hardy","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3465,3466,"Greg Hardy","Yorgan De Castro",900,"265",,,
2117,1582,452,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Anthony Pettis","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",3467,3468,"Anthony Pettis","Donald Cerrone",900,"170",,,
2118,1486,2095,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Aleksei Oleinik","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",3469,3470,"Aleksei Oleinik","Fabricio Werdum",900,"265",,,
2119,663,2085,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Carla Esparza","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",3471,3472,"Carla Esparza","Michelle Waterson-Gomez",900,"115",,,
2120,1205,1625,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Vicente Luque","TKO - Doctor's Stoppage","</p>",3,3,"03:37:00","Jason Herzog",3473,3474,"Vicente Luque","Niko Price",817,"170",,,
2121,1351,1730,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Bryce Mitchell","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Keith Peterson",3475,3476,"Bryce Mitchell","Charles Rosa",900,"145",,,
2122,1905,205,"Jacksonville, Florida, USA","2020-05-09",FALSE,"Ryan Spann","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",3477,3478,"Ryan Spann","Sam Alvey",900,"205",,,
2123,1151,1489,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Charles Oliveira","Submission","Guillotine Choke After Drop to Half Guard",5,3,"00:28:00","Mike Beltran",3479,3480,"Kevin Lee","Charles Oliveira",628,"155",,,
2124,1235,401,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Gilbert Burns","KO/TKO","Punch to Head At Distance",3,1,"02:34:00","Osiris Maia",3481,3482,"Demian Maia","Gilbert Burns",154,"170",,,
2125,1359,849,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Renato Moicano","Submission","Rear Naked Choke",3,1,"00:44:00","Eduardo Herdy",3483,3484,"Renato Moicano","Damir Hadzovic",44,"155",,,
2128,720,1385,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Brandon Moreno","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Eduardo Herdy",3489,3490,"Jussier Formiga","Brandon Moreno",900,"125",,,
2129,1671,1256,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Amanda Ribas","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Camila Albuquerque",3491,3492,"Amanda Ribas","Randa Markos",900,"115",,,
2130,2160,1105,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Elizeu Zaleski dos Santos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Osiris Maia",3493,3494,"Elizeu Zaleski dos Santos","Aleksei Kunchenko",900,"170",,,
2131,2138,289,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Julio Catarino",3495,3496,"Rani Yahya","Enrique Barzola",900,"135",,,
2132,393,1389,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Maryna Moroz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Camila Albuquerque",3497,3498,"Mayra Bueno Silva","Maryna Moroz",900,"125",,,
2133,1844,627,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"David Dvorak","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Julio Catarino",3499,3500,"Bruno Silva","David Dvorak",900,"125",,,
2134,866,1244,"Brasilia, Distrito Federal, Brazil","2020-03-14",FALSE,"Bea Malecki","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mike Beltran",3501,3502,"Veronica Hardy","Bea Malecki",900,"135",,,
