"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
55479,"Khalid Taha",9654,1956,2955,0,1,0,0,32,57,45,24,24,44,37,19,3,6,5,5,5,7,3,0,21,41,14,18,7,11,5,2,4,5,26,4,59,91,67,30,0,0,6,5,11,17,12,14,15,26,26,8,6,14,7,2,0,0,0,0,0,0,0,0,"35","605",0,0,0,0,0,0,900,0,2,"post"
56106,"Saparbeg Safarov",11841,1752,2643,1,2,0,0,115,239,83,75,96,214,60,67,9,13,7,7,10,12,16,1,55,164,57,61,9,16,16,8,51,59,10,6,186,311,110,75,5,12,0,1,56,142,54,52,41,79,29,21,18,18,0,2,0,0,0,0,0,0,0,0,"736","24",0,1,0,1,6,5,1608,6473,0,"post"
57360,"Amir Albazi",9761,166,2009,1,0,0,0,12,28,3,13,8,24,1,10,2,2,1,0,2,2,1,3,10,25,3,13,0,0,0,0,2,3,0,0,28,46,5,13,1,1,0,0,12,28,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"141","22",0,0,1,0,0,0,282,0,0,"post"
57987,"Phil Hawes",11731,876,1660,2,0,0,0,38,65,57,38,20,42,39,34,7,9,14,3,11,14,4,1,28,51,29,35,7,11,27,3,3,3,1,0,108,139,87,39,4,7,0,0,23,35,9,12,6,11,16,9,9,19,32,17,0,0,0,0,0,0,0,0,"667","7",1,0,0,0,1,0,918,900,0,"post"
58562,"Alatengheili",10871,165,1376,2,1,1,0,165,509,306,430,111,438,208,380,33,46,69,37,21,25,29,13,161,503,265,409,1,3,22,13,3,3,19,8,218,584,359,437,7,21,3,8,56,188,90,140,68,189,97,164,41,132,119,126,0,0,0,0,0,0,0,0,"377","129",0,0,0,1,7,6,3600,8251,0,"post"
58664,"David Onama",10000,1498,1313,0,1,0,0,90,153,87,70,80,142,65,68,8,9,20,2,2,2,2,0,70,128,69,61,19,23,10,8,1,2,8,1,121,186,116,75,0,1,8,6,30,60,30,36,35,59,33,19,25,34,24,15,0,0,0,0,0,0,0,0,"11","541",0,0,0,0,0,1,900,1334,0,"post"
59728,"Steve Garcia",11117,753,788,2,2,0,0,91,151,51,54,71,125,44,49,11,17,4,5,9,9,3,0,50,93,27,44,2,3,4,1,39,55,20,9,208,307,90,81,4,6,0,2,65,113,43,47,24,32,8,4,2,6,0,3,0,0,0,0,0,0,0,0,"421","850",3,4,1,1,6,5,1477,7381,0,"post"
47013,"Nick Diaz",7360,588,7320,1,0,0,0,17,24,9,28,14,20,9,28,3,4,0,0,0,0,0,0,1,3,0,7,0,0,1,4,16,21,8,17,92,107,71,32,6,13,0,0,8,12,3,4,6,8,6,17,3,4,0,7,0,0,0,0,0,0,0,0,"403","208",0,0,2,0,0,0,724,0,0,"post"
47640,"Mike Swick",10154,1951,6987,5,1,0,0,92,249,73,74,43,183,46,65,14,21,7,6,35,45,20,3,50,195,27,64,36,46,29,4,6,8,17,6,144,304,185,88,3,7,5,8,60,135,22,42,20,73,12,13,12,41,39,19,0,0,0,0,0,0,0,0,"330","636",2,0,2,2,10,5,2110,8872,1,"post"
48972,"Mike Massenzio",10135,1279,6301,1,2,0,0,8,17,55,40,6,15,37,37,1,1,15,3,1,1,3,0,4,13,6,23,1,1,9,6,3,3,40,11,41,55,157,45,6,10,1,0,4,11,30,23,4,6,18,8,0,0,7,9,0,0,0,0,0,0,0,0,"443","438",1,0,5,3,6,5,1059,4051,0,"post"
49651,"Dustin Poirier",8332,1606,5907,3,0,0,0,171,341,87,151,125,284,32,128,18,25,26,14,28,32,29,9,108,216,68,136,51,96,13,14,12,29,6,1,221,398,161,154,6,10,2,9,88,178,43,71,61,120,26,61,22,43,18,19,0,0,0,0,0,0,0,0,"924","213",0,0,1,3,2,0,2192,322,1,"post"
50278,"Renee Forte",9332,721,5594,0,1,0,0,26,76,16,29,12,59,13,23,7,10,3,5,7,7,0,1,16,62,14,26,5,8,1,3,5,6,1,0,38,88,27,31,0,0,4,7,5,24,3,7,14,33,8,13,7,19,5,9,0,0,0,0,0,0,0,0,"58","261",0,0,0,1,0,1,790,900,0,"post"
50905,"Louis Gaudinot",10595,762,5278,1,2,0,0,99,239,294,258,67,192,191,226,17,25,80,29,15,22,23,3,76,196,134,178,11,23,42,8,12,20,118,72,153,305,546,309,2,4,10,2,52,122,135,122,41,97,89,94,6,20,70,42,0,0,0,0,0,0,0,0,"238","1123",0,1,1,2,1,1,2212,1800,0,"post"
52271,"Max Holloway",8473,921,4576,8,3,0,0,709,1697,474,1116,503,1395,295,990,160,240,68,93,46,62,111,33,541,1455,397,1057,103,154,46,33,65,88,31,26,769,1771,514,1128,1,2,16,55,259,677,227,494,236,587,131,331,214,433,116,291,0,0,0,0,0,0,0,0,"419","1255",6,0,2,3,24,14,7576,22235,0,"post"
52898,"Mickael Lebout",10296,1148,4259,1,2,0,0,117,335,134,159,77,280,94,145,16,26,21,7,24,29,19,7,105,315,124,153,0,3,1,1,12,17,9,5,147,368,145,163,0,4,6,9,18,90,40,51,58,144,50,58,41,101,44,50,0,0,0,0,0,0,0,0,"464","479",0,0,0,1,4,1,2700,2428,3,"post"
53525,"Andrew Sanchez",10318,1772,3936,1,0,0,0,31,43,14,13,23,33,13,12,5,7,1,1,3,3,0,0,10,18,5,13,0,0,3,0,21,25,6,0,118,159,58,18,6,12,0,0,6,14,4,8,17,18,5,4,8,11,5,1,0,0,0,0,0,0,0,0,"722","0",0,0,0,0,0,0,900,0,0,"post"
54853,"Wulijiburen",10496,2134,3276,0,1,0,0,17,60,26,73,11,51,11,60,3,6,10,9,3,3,5,4,14,56,16,70,3,4,5,1,0,0,5,2,37,81,35,74,4,11,0,1,7,28,6,32,6,20,11,24,4,12,9,17,0,0,0,0,0,0,0,0,"203","119",0,1,0,0,0,2,900,1500,0,"post"
55480,"Nad Narimani",11422,1425,2955,1,0,0,0,45,69,32,25,37,56,24,20,5,10,3,3,3,3,5,2,14,32,21,20,5,7,7,4,26,30,4,1,67,97,59,32,6,11,0,0,12,26,11,6,26,34,15,11,7,9,6,8,0,0,0,0,0,0,0,0,"605","35",0,0,0,0,0,0,900,0,0,"post"
56107,"Jack Marshman",10679,1264,2640,3,3,0,0,176,616,223,313,125,525,145,276,32,58,45,33,19,33,33,4,161,589,169,285,5,10,24,8,10,17,30,20,209,658,389,335,0,0,7,2,64,233,91,127,73,231,70,103,39,152,62,83,0,0,0,0,0,0,0,0,"17","1005",3,2,0,1,16,11,3931,13301,0,"post"
57361,"Roman Dolidze",11691,600,2005,1,0,0,0,19,22,4,10,9,11,0,8,1,1,1,2,9,10,3,0,13,16,3,9,0,0,0,0,6,6,1,1,19,22,10,10,0,0,0,0,19,22,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","34",1,0,0,0,0,2,255,1619,0,"post"
57988,"Nassourdine Imavov",9488,959,1660,1,1,0,0,125,203,61,91,89,161,38,81,27,31,11,7,9,11,12,3,77,145,46,84,39,43,14,7,9,15,1,0,168,250,163,102,1,8,4,6,19,36,30,20,45,70,13,25,61,97,18,46,0,0,0,0,0,0,0,0,"298","810",0,0,4,0,1,0,1800,18,0,"post"
58563,"Ariane Lipski",10097,1184,1366,3,4,0,0,268,736,314,337,129,528,206,304,109,155,43,22,30,53,65,11,216,658,202,293,29,41,28,8,23,37,84,36,501,1011,529,394,1,5,8,10,99,242,94,95,101,277,151,139,68,217,69,103,0,0,0,0,0,0,0,0,"1089","1499",3,0,2,4,12,8,4828,14472,1,"post"
58665,"Nicolae Negumereanu",9911,1437,1311,2,1,0,0,93,241,179,76,78,217,133,70,5,14,33,4,10,10,13,2,75,211,111,64,15,24,18,6,3,6,50,6,130,281,264,79,1,6,3,5,47,113,63,46,22,56,67,19,24,72,49,11,0,0,0,0,0,0,0,0,"312","645",0,0,0,0,2,6,1878,3643,0,"post"
47014,"Jeremy Jackson",7677,2554,7320,0,1,0,0,9,37,17,7,9,37,14,6,0,0,3,1,0,0,0,0,0,7,1,2,1,5,0,0,8,25,16,5,71,103,92,15,0,0,6,7,3,7,8,4,6,23,6,2,0,7,3,1,0,0,0,0,0,0,0,0,"208","403",0,0,0,2,0,0,724,0,1,"post"
47641,"Thales Leites",9344,1158,6990,1,1,0,0,102,255,104,110,85,235,75,108,10,13,16,2,7,7,13,0,48,177,81,102,10,15,20,6,44,63,3,2,178,333,123,110,4,20,0,0,20,43,8,18,52,120,38,45,30,92,58,47,0,0,0,0,0,0,0,0,"805","136",1,1,4,2,2,2,1800,1585,0,"post"
48973,"Johny Hendricks",9826,887,6290,4,0,0,0,137,221,94,85,100,178,52,76,13,18,30,7,24,25,12,2,56,109,52,62,49,69,42,23,32,43,0,0,238,329,123,88,15,23,3,8,51,93,48,51,48,78,28,24,38,50,18,10,0,0,0,0,0,0,0,0,"1047","265",3,0,4,0,4,1,2169,3179,0,"post"
49652,"Pablo Garza",10284,758,5907,2,1,0,0,43,89,34,51,13,43,20,44,13,21,2,3,17,25,12,4,26,64,26,39,8,16,3,0,9,9,5,12,60,106,48,53,0,3,1,0,43,84,31,47,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,"27","215",1,0,2,1,2,0,714,1800,1,"post"
50279,"Luiz Cane",11495,422,5595,4,5,0,0,258,621,269,420,203,555,181,393,32,43,40,12,23,23,48,15,203,522,245,410,15,31,15,7,40,68,9,3,288,656,278,421,2,7,0,8,131,325,156,186,62,159,70,108,65,137,43,126,0,0,0,0,0,0,0,0,"288","35",6,3,1,0,15,9,3230,11447,0,"post"
50906,"Tim Elliott",9747,648,5278,2,1,0,0,231,494,144,264,166,399,94,249,44,71,28,11,21,24,22,4,128,335,131,251,36,49,11,10,67,110,2,3,540,869,170,270,13,25,2,3,65,146,51,78,68,176,54,108,98,172,39,78,0,0,0,0,0,0,0,0,"978","155",1,0,6,0,2,3,2700,2527,0,"post"
52272,"Cole Miller",11251,1337,4576,10,7,0,0,523,1552,604,970,369,1311,395,903,86,157,95,45,68,84,114,22,400,1365,447,851,67,105,54,44,56,82,103,75,742,1791,945,1002,5,19,16,16,221,724,232,436,186,449,189,270,116,379,183,264,0,0,0,0,0,0,0,0,"1626","2616",4,3,23,2,32,25,9905,37396,8,"post"
53526,"Khalil Rountree Jr.",9629,1738,3936,0,1,0,0,14,27,31,12,13,25,23,10,1,2,5,2,0,0,3,0,5,18,10,8,3,3,0,0,6,6,21,4,58,76,118,41,0,0,6,6,4,12,6,8,5,9,17,1,5,6,8,3,0,0,0,0,0,0,0,0,"0","722",0,0,0,0,0,0,900,0,0,"post"
56108,"John Phillips",12333,1590,2640,0,3,0,0,83,250,165,185,36,179,104,172,24,44,43,10,23,27,18,3,72,223,126,177,10,21,11,1,1,6,28,7,89,257,229,197,0,0,6,1,23,77,82,53,48,125,58,71,12,48,25,61,0,0,0,0,0,0,0,0,"85","435",1,0,0,3,2,4,1983,3931,1,"post"
56735,"Miguel Baeza",9911,259,2328,1,0,0,0,35,61,8,34,16,38,2,28,3,7,0,4,16,16,6,2,29,51,8,34,0,0,0,0,6,10,0,0,35,61,8,34,1,1,0,0,14,28,4,23,21,33,4,11,0,0,0,0,0,0,0,0,0,0,0,0,"0","9",1,0,0,0,0,2,452,1485,0,"post"
57362,"Khadis Ibragimov",9190,956,2005,0,3,0,0,145,283,181,171,131,264,127,163,9,14,30,4,5,5,24,4,116,240,118,154,28,41,55,17,1,2,8,0,175,319,226,174,3,10,0,5,80,157,72,63,49,95,81,81,16,31,28,27,0,0,0,0,0,0,0,0,"598","148",0,1,0,1,11,10,1874,11989,0,"post"
57989,"Serghei Spivac",9524,1911,1667,3,2,0,0,174,349,138,191,168,343,99,176,5,5,28,14,1,1,11,1,83,242,96,167,10,13,14,9,81,94,28,15,353,552,226,211,12,19,2,6,56,115,86,98,89,170,36,65,29,64,16,28,0,0,0,0,0,0,0,0,"1062","512",0,1,1,0,11,13,2916,14434,0,"post"
58564,"Mandy Bohm",11738,343,1366,0,1,0,0,36,108,87,107,18,84,27,79,12,16,53,20,6,8,7,8,31,101,64,93,5,7,15,8,0,0,8,6,47,123,116,117,0,4,0,1,12,26,17,33,12,41,35,37,12,41,35,37,0,0,0,0,0,0,0,0,"29","266",0,2,0,0,2,4,900,3928,0,"post"
58666,"Ike Villanueva",13716,2063,1311,1,4,0,0,88,217,160,97,70,194,72,75,17,21,43,14,1,2,45,8,74,192,132,90,11,18,22,4,3,7,6,3,104,234,167,97,1,2,0,1,81,198,135,83,7,19,25,14,0,0,0,0,0,0,0,0,0,0,0,0,"63","33",1,3,0,0,4,12,1213,8406,0,"post"
47015,"Yves Edwards",9913,637,7312,4,2,0,0,133,239,68,107,65,160,31,95,30,37,14,6,38,42,23,6,63,136,31,92,46,60,19,4,24,43,18,11,238,355,178,127,1,1,10,34,56,100,30,49,48,91,20,38,29,48,18,20,0,0,0,0,0,0,0,0,"1004","1476",3,0,5,4,1,3,4060,2510,3,"post"
47642,"Pete Sell",9011,1809,6990,1,3,0,0,53,165,102,123,31,136,88,117,10,15,5,3,12,14,9,3,40,139,45,101,8,13,8,5,5,13,49,17,150,275,227,131,1,4,7,7,27,83,30,66,21,62,53,40,5,20,19,17,0,0,0,0,0,0,0,0,"335","1039",0,3,3,4,5,6,2306,5221,1,"post"
48974,"Charlie Brenneman",10771,370,6290,1,1,0,0,42,86,40,33,20,61,30,29,20,21,8,2,2,4,2,2,9,39,18,26,8,17,7,6,25,30,15,1,110,156,59,34,8,14,0,1,27,55,16,14,9,19,22,16,6,12,2,3,0,0,0,0,0,0,0,0,"654","214",0,2,0,3,3,0,1240,1829,0,"post"
49653,"DaMarques Johnson",10729,998,5909,4,3,0,0,101,273,204,227,84,250,141,200,12,18,33,18,5,5,30,9,66,219,101,146,18,29,31,18,17,25,72,63,143,321,308,253,3,7,12,4,60,177,107,130,34,87,96,94,7,9,1,3,0,0,0,0,0,0,0,0,"504","1030",2,0,2,11,13,8,2637,14595,1,"post"
50280,"Chris Camozzi",9459,415,5595,5,2,0,0,337,761,234,345,168,548,150,314,71,96,45,26,98,117,39,5,275,668,164,304,62,92,49,32,0,1,21,9,412,851,313,362,0,14,12,16,127,273,81,125,104,238,75,117,106,250,78,103,0,0,0,0,0,0,0,0,"716","783",0,1,3,3,9,7,5074,7715,1,"post"
50907,"Chico Camus",10444,420,5280,2,1,0,0,83,155,56,107,65,135,48,97,7,8,8,7,11,12,0,3,32,72,20,78,8,9,2,4,43,74,34,25,188,274,178,116,3,6,4,1,20,42,28,36,40,69,15,34,23,44,13,37,0,0,0,0,0,0,0,0,"1178","750",0,0,2,6,1,2,2510,2070,4,"post"
52273,"James Moontasri",9806,1370,4584,1,1,0,0,67,130,34,35,56,116,27,33,10,13,6,2,1,1,1,0,16,37,10,26,14,24,8,3,37,69,16,6,181,267,62,43,0,0,3,15,57,107,17,13,7,14,13,20,3,9,4,2,0,0,0,0,0,0,0,0,"451","532",1,0,1,2,0,0,1309,0,0,"post"
52900,"Garreth McLellan",12106,1312,4264,1,1,0,0,110,154,49,18,89,132,15,16,12,12,23,1,9,10,11,1,5,24,7,8,11,11,38,2,94,119,4,8,214,265,147,26,2,9,13,4,4,13,19,11,59,79,10,4,47,62,20,3,0,0,0,0,0,0,0,0,"630","1014",0,0,3,0,0,0,1798,61,0,"post"
53527,"Cat Zingano",12427,2171,3928,2,2,0,1,86,126,57,43,60,97,48,43,19,22,7,0,7,7,2,0,20,40,18,21,17,20,5,5,49,66,34,17,223,274,219,65,7,8,6,6,24,39,43,35,34,44,4,4,28,43,10,4,0,0,0,0,0,0,0,0,"1318","781",0,0,4,5,9,0,2370,2831,4,"post"
54855,"Song Kenan",10122,1886,3271,1,0,0,0,14,14,1,2,13,13,0,2,1,1,1,0,0,0,0,0,2,2,1,2,0,0,0,0,12,12,0,0,15,15,1,2,0,0,0,0,14,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6","0",1,0,0,0,0,2,15,1124,0,"post"
55482,"Darko Stosic",9660,1937,2958,1,0,0,0,9,16,4,12,8,12,1,12,0,2,0,0,1,2,3,0,1,5,4,12,0,0,0,0,8,11,0,0,9,17,4,12,0,0,0,1,9,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12","0",0,0,0,0,1,2,193,447,0,"post"
56109,"Volkan Oezdemir",10770,1481,2637,3,3,0,1,249,537,226,285,161,420,155,256,43,59,51,27,45,58,20,2,185,440,191,268,38,60,29,15,26,37,6,2,314,604,288,285,2,9,3,9,120,255,88,98,69,136,54,70,60,146,84,117,0,0,0,0,0,0,0,0,"484","246",1,0,0,3,35,10,3156,26619,0,"post"
56736,"Hector Aldana",11378,173,2328,0,3,0,0,116,302,164,243,64,225,104,221,13,26,21,20,39,51,39,2,109,289,150,235,6,12,3,2,1,1,11,6,121,307,168,246,2,2,1,0,56,145,55,88,47,114,69,87,13,43,40,68,0,0,0,0,0,0,0,0,"63","4",0,2,0,0,1,0,1937,15,0,"post"
57363,"Marc Diakiese",9986,584,2002,5,4,0,0,342,876,309,368,158,614,147,316,101,144,81,32,83,118,81,20,292,795,248,329,34,57,32,17,16,24,29,22,457,1005,420,398,16,44,10,17,94,224,96,104,142,379,110,159,106,273,103,105,0,0,0,0,0,0,0,0,"1247","1175",2,1,0,1,14,14,6652,16861,2,"post"
57990,"Jared Vanderaa",10511,2039,1667,0,1,0,0,13,24,51,21,8,19,51,21,3,3,0,0,2,2,0,0,11,22,7,10,2,2,0,0,0,0,44,11,27,38,107,28,0,0,3,0,10,15,15,5,3,9,36,16,0,0,0,0,0,0,0,0,0,0,0,0,"0","509",0,0,0,0,2,2,572,2344,0,"post"
58667,"Jamie Pickett",12108,1594,1315,1,2,0,0,91,182,171,110,53,135,105,103,32,40,62,7,6,7,4,0,69,153,83,95,22,28,75,8,0,1,13,7,102,194,235,119,3,6,1,10,23,40,65,32,43,78,52,38,25,64,54,40,0,0,0,0,0,0,0,0,"203","508",0,2,0,0,3,4,1864,4909,0,"post"
59731,"Carlos Candelario",11477,421,778,0,2,0,0,78,182,147,109,37,127,90,102,25,37,29,7,16,18,28,0,76,180,80,92,2,2,4,1,0,0,63,16,90,195,196,124,3,6,1,4,63,147,63,77,15,31,55,17,0,4,29,15,0,0,0,0,0,0,0,0,"307","417",0,1,1,4,0,1,1359,900,3,"post"
47016,"Nick Agallar",9078,2640,7312,0,1,0,0,5,43,33,24,2,36,14,18,0,2,1,3,3,5,18,3,4,42,21,19,1,1,1,1,0,0,11,4,10,48,39,24,0,2,0,0,4,30,12,13,1,13,21,11,0,0,0,0,0,0,0,0,0,0,0,0,"67","11",0,1,0,0,3,2,434,3626,0,"post"
47643,"Luke Cummo",9841,527,6992,2,2,0,0,114,257,64,115,63,191,42,107,35,50,16,6,16,16,6,2,67,175,21,86,27,47,11,7,20,35,32,22,236,390,167,127,4,6,14,17,39,106,41,64,51,102,14,34,24,49,9,17,0,0,0,0,0,0,0,0,"511","1546",3,0,7,3,2,3,3165,2802,0,"post"
48348,"Jim Miller",9321,1336,6610,2,1,0,0,101,265,64,101,69,220,43,97,18,28,17,4,14,17,4,0,41,160,48,87,25,47,12,10,35,58,4,4,184,361,115,104,9,20,2,3,36,103,22,29,46,115,24,44,19,47,18,28,0,0,0,0,0,0,0,0,"1369","230",0,0,8,1,8,1,2599,5073,1,"post"
49654,"Clay Harvison",11370,873,5909,1,2,0,0,75,156,89,128,38,116,57,113,27,28,20,13,10,12,12,2,38,112,46,108,26,31,33,12,11,13,10,8,137,224,135,140,1,1,7,15,29,69,50,81,26,54,30,29,20,33,9,18,0,0,0,0,0,0,0,0,"230","567",0,2,2,1,3,4,1366,3443,1,"post"
50281,"Anderson Silva",13697,1835,5585,16,0,0,11,475,701,248,411,269,459,156,370,101,117,35,17,105,125,57,24,249,423,107,312,93,107,37,31,133,171,104,68,611,854,634,459,3,4,11,46,199,289,138,232,145,200,49,77,48,83,28,27,50,68,21,37,33,61,12,38,"784","2784",17,0,6,1,84,34,8525,72724,1,"post"
51535,"Renan Barao",9975,272,4956,7,1,0,5,417,1251,357,633,271,1017,242,587,67,127,65,34,79,107,50,12,379,1173,320,602,21,43,16,19,17,35,21,12,525,1366,420,639,10,19,0,20,137,391,86,220,99,301,73,145,123,342,114,159,39,136,45,65,19,81,39,44,"931","268",3,2,2,2,21,7,6589,19846,0,"post"
52274,"Cody Pfister",8983,1585,4584,0,1,0,0,12,32,32,31,10,29,25,28,2,3,6,3,0,0,1,0,4,19,5,6,4,6,13,9,4,7,14,16,12,32,62,42,0,8,0,0,10,17,30,27,2,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,"143","148",0,0,0,1,0,1,409,900,0,"post"
52901,"Darren Elkins",11483,645,4263,9,4,0,0,394,1267,275,412,302,1111,193,381,76,140,50,21,16,16,32,10,207,963,217,385,67,118,25,11,120,186,33,16,941,1897,470,438,22,73,9,2,145,511,124,181,129,389,77,123,120,367,74,108,0,0,0,0,0,0,0,0,"3574","1117",1,1,17,7,30,20,8439,31050,0,"post"
53528,"Julianna Pena",9821,1552,3928,4,0,0,0,116,238,45,42,94,208,25,35,14,20,15,6,8,10,5,1,14,58,22,31,16,25,13,9,86,155,10,2,360,523,118,56,8,12,5,2,93,190,28,27,6,21,12,10,17,27,5,5,0,0,0,0,0,0,0,0,"1172","934",0,0,4,1,4,3,2338,5460,1,"post"
54856,"Bobby Nash",10106,1428,3271,0,3,0,0,65,172,75,79,40,136,49,69,9,16,10,7,16,20,16,3,45,141,52,71,18,27,8,6,2,4,15,2,106,221,87,80,3,9,0,2,31,96,48,46,34,76,27,33,0,0,0,0,0,0,0,0,0,0,0,0,"402","26",1,3,2,0,5,3,1139,4734,0,"post"
55483,"Nasrat Haqparast",8370,862,2952,1,1,0,0,120,273,69,240,97,243,45,233,12,18,21,7,11,12,3,0,99,240,64,234,12,14,1,2,9,19,4,4,145,302,109,248,1,3,3,11,35,84,23,69,41,90,25,98,44,99,21,73,0,0,0,0,0,0,0,0,"115","445",2,0,0,1,3,5,1800,5459,0,"post"
56110,"Dominick Reyes",10672,1667,2637,5,0,0,0,187,359,84,116,94,239,56,104,46,69,13,6,47,51,15,6,137,292,76,111,31,38,7,4,19,29,1,1,209,385,102,117,1,6,3,18,111,195,31,55,35,70,25,32,41,94,28,29,0,0,0,0,0,0,0,0,"219","246",3,0,1,0,19,14,2223,16985,0,"post"
56737,"Marvin Vettori",9518,2054,2329,4,2,1,0,383,913,269,546,298,808,136,462,42,55,48,42,43,50,85,42,302,794,243,534,44,69,19,7,37,50,7,5,567,1120,341,553,9,20,5,21,129,319,97,198,114,289,91,183,140,305,81,165,0,0,0,0,0,0,0,0,"926","660",0,0,4,0,25,15,5670,26655,0,"post"
57364,"Rafael Fiziev",9997,709,2002,2,1,0,0,145,256,133,160,68,151,75,141,45,67,35,14,32,38,23,5,120,220,106,153,23,34,20,7,2,2,7,0,156,267,150,162,2,3,0,15,45,80,35,33,47,84,42,54,53,92,56,73,0,0,0,0,0,0,0,0,"263","86",0,1,0,0,11,9,1886,12922,0,"post"
58566,"Tafon Nchukwi",9836,1433,1370,2,1,0,0,294,522,160,210,171,360,108,199,99,130,29,7,24,32,23,4,186,391,132,199,95,114,8,6,13,17,20,5,368,618,178,214,4,7,3,6,103,187,56,68,98,179,56,68,93,156,48,74,0,0,0,0,0,0,0,0,"490","265",1,0,0,2,4,5,2700,5912,0,"post"
58668,"Laureano Staropoli",10465,1921,1315,2,4,0,0,298,876,336,395,198,712,200,357,72,133,73,28,28,31,63,10,283,851,258,355,14,23,73,36,1,2,5,4,353,941,431,409,5,19,13,12,91,251,91,107,94,290,138,153,113,335,107,135,0,0,0,0,0,0,0,0,"412","1201",0,1,0,0,30,24,5400,33582,0,"post"
59732,"Jake Hadley",9590,848,778,1,1,0,0,98,198,88,112,50,143,38,94,27,34,30,17,21,21,20,1,68,162,77,96,3,4,3,1,27,32,8,15,133,235,105,112,0,0,3,2,53,130,62,72,42,58,20,26,3,10,6,14,0,0,0,0,0,0,0,0,"230","666",0,0,2,0,0,2,1359,1800,1,"post"
47017,"Matt Lindland",12241,1180,7306,7,2,0,1,258,485,140,143,170,380,66,133,34,42,48,5,54,63,26,5,35,157,51,92,94,130,50,29,129,198,39,22,880,1154,285,148,21,46,3,8,121,200,37,20,84,156,26,46,53,129,77,77,0,0,0,0,0,0,0,0,"3592","661",0,2,4,4,11,4,5600,7119,4,"post"
47644,"Josh Haynes",10843,2536,6992,0,3,0,0,40,178,129,144,24,154,88,138,10,16,34,5,6,8,7,1,22,137,78,116,9,19,38,22,9,22,13,6,63,204,152,144,2,11,4,3,21,94,61,69,17,66,47,48,2,18,21,27,0,0,0,0,0,0,0,0,"250","434",1,3,0,4,2,2,1919,2744,1,"post"
48349,"Shane Nelson",8864,1438,6615,2,0,0,0,15,44,25,58,14,42,10,51,1,1,9,7,0,1,6,0,3,15,12,42,1,4,9,12,11,25,4,4,74,107,97,65,3,10,1,0,7,18,8,15,7,21,9,13,1,5,8,30,0,0,0,0,0,0,0,0,"484","239",1,0,2,0,1,2,944,2100,0,"post"
50282,"Stephan Bonnar",12976,348,5585,8,7,0,0,459,1155,501,552,324,961,324,495,89,125,90,23,46,69,87,34,199,725,297,438,147,245,148,85,113,185,56,29,1005,1758,743,569,17,41,22,31,166,443,234,218,189,453,155,197,104,259,112,137,0,0,0,0,0,0,0,0,"3569","2298",2,2,13,4,39,9,10403,27115,3,"post"
51536,"TJ Dillashaw",10333,592,4956,6,2,0,1,427,894,190,425,290,722,108,368,62,81,40,44,75,91,42,13,258,655,158,411,53,83,25,11,116,156,7,3,561,1048,233,428,12,28,0,9,121,303,69,134,135,235,44,95,115,252,59,138,31,62,13,32,25,42,5,26,"1723","22",4,1,11,2,19,6,4901,16071,0,"post"
52275,"Zach Makovsky",11624,1241,4583,3,1,0,0,106,249,104,160,74,204,67,146,12,22,20,9,20,23,17,5,69,196,56,131,5,8,24,17,32,45,24,12,214,368,302,174,18,39,4,7,37,83,38,55,27,83,42,59,42,83,24,46,0,0,0,0,0,0,0,0,"1332","702",0,0,1,1,8,8,3600,10254,3,"post"
52902,"Robert Whiteford",11883,2101,4263,2,2,0,0,84,178,80,130,59,144,57,125,17,25,11,5,8,9,12,0,62,146,39,111,12,18,4,5,10,14,37,14,140,241,181,140,6,19,11,9,55,108,29,73,20,43,21,16,9,27,30,41,0,0,0,0,0,0,0,0,"590","841",1,0,0,7,13,9,2421,12919,1,"post"
