"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
46972,"Sean Alvarez",11608,2650,7333,0,1,0,0,6,16,22,20,1,8,21,20,0,1,1,0,5,7,0,0,5,10,3,8,1,6,19,12,0,0,0,0,16,26,75,20,0,9,0,0,5,10,8,8,1,6,14,12,0,0,0,0,0,0,0,0,0,0,0,0,197,13,0,0,0,0,0,1,406,403,0
47599,"Rich Franklin",11837,728,7004,8,1,0,4,413,855,129,186,300,712,44,156,89,115,67,29,24,28,18,1,213,555,59,161,108,161,69,25,92,139,1,0,575,1028,194,191,9,10,5,15,200,400,80,82,88,192,22,44,66,144,16,35,48,100,7,22,11,19,4,3,1610,311,7,3,2,4,24,6,4943,10743,3
48304,"Akihiro Gono",12535,788,6641,1,2,0,0,90,171,128,190,33,86,53,161,26,39,40,15,31,46,35,14,74,146,81,149,9,15,34,31,7,10,13,10,115,197,267,218,4,5,4,3,35,59,67,73,31,59,32,60,24,53,29,57,0,0,0,0,0,0,0,0,343,677,1,0,1,2,9,1,2299,7550,1
48931,"Gerald Harris",11184,868,6312,3,0,0,0,48,155,43,108,46,149,25,103,1,5,7,2,1,1,11,3,32,121,27,103,3,4,13,5,13,30,3,0,62,172,102,119,6,7,1,5,26,77,29,60,12,46,9,41,10,32,5,7,0,0,0,0,0,0,0,0,427,216,2,1,0,0,0,0,1848,0,1
49610,"Francis Carmont",10975,431,5934,1,0,0,0,51,74,22,25,23,41,9,18,20,25,4,1,8,8,9,6,16,33,13,22,23,25,9,3,12,16,0,0,82,107,56,29,3,6,0,5,10,13,9,7,20,28,2,8,21,33,11,10,0,0,0,0,0,0,0,0,284,360,1,0,0,1,2,1,900,1895,0
50237,"DaMarques Johnson",11051,998,5616,4,6,0,0,134,355,238,251,105,320,170,222,18,24,36,20,11,11,32,9,80,275,120,169,20,32,32,19,34,48,86,63,205,436,386,281,5,9,17,4,82,230,132,147,45,116,105,101,7,9,1,3,0,0,0,0,0,0,0,0,812,1579,2,0,3,14,23,11,3811,21279,2
50864,"Michael McDonald",8250,1302,5302,5,1,0,1,188,436,156,254,148,389,89,234,21,27,37,15,19,20,30,5,154,380,134,227,17,32,8,17,17,24,14,10,206,458,239,265,6,9,6,9,133,285,80,115,26,69,36,56,23,66,35,63,6,16,5,20,0,0,0,0,407,712,5,0,5,1,10,3,3714,9963,0
51491,"Matt Brown",12173,380,4968,12,5,0,0,594,1006,333,459,367,726,219,419,166,200,62,26,61,80,52,14,283,600,219,394,178,224,58,39,133,182,56,26,936,1390,548,499,20,38,26,54,270,477,189,245,250,398,97,162,74,131,47,52,0,0,0,0,0,0,0,0,2166,3239,7,2,22,13,45,32,8631,39266,3
52230,"Albert Tumenov",8430,2012,4600,3,1,0,0,129,305,117,176,118,278,67,159,7,22,37,17,4,5,13,0,102,257,89,168,11,14,15,1,16,34,13,7,147,333,142,179,1,2,4,18,43,111,32,55,42,97,49,45,44,97,36,76,0,0,0,0,0,0,0,0,145,404,4,0,0,0,5,3,2099,6046,1
52857,"Kyoji Horiguchi",9115,937,4279,5,1,0,1,279,663,200,346,204,553,105,290,57,87,53,36,18,23,42,20,197,534,151,327,31,46,36,17,51,83,13,2,405,805,315,352,5,17,16,13,94,188,57,93,112,259,52,98,64,185,62,140,7,23,18,13,2,8,11,2,736,1112,2,0,0,6,14,11,4958,22451,0
53484,"Patrick Cote",13259,507,3960,10,10,0,1,618,1247,691,644,367,869,417,570,99,176,159,49,152,202,115,25,367,887,375,496,129,200,154,72,122,160,162,76,1029,1692,1325,704,10,50,29,24,235,458,242,201,239,484,261,266,144,305,188,177,0,0,0,0,0,0,0,0,2418,4443,6,5,4,12,75,43,13327,58841,4
54111,"Ricardo Ramos",7858,1648,3637,1,0,0,0,45,88,28,45,27,64,10,42,14,20,4,0,4,4,14,3,19,49,26,40,14,17,1,1,12,22,1,4,55,99,51,52,0,1,2,6,29,52,2,12,7,9,8,9,9,27,18,24,0,0,0,0,0,0,0,0,102,211,1,0,1,0,2,2,900,3600,0
54812,"Jessica-Rose Clark",10948,478,3279,1,0,0,0,101,174,65,80,61,126,58,72,16,22,7,7,24,26,0,1,86,158,59,80,8,9,3,0,7,7,3,0,108,181,81,81,2,3,2,1,29,54,21,35,26,38,11,14,46,82,33,31,0,0,0,0,0,0,0,0,319,142,0,0,1,1,1,3,900,3017,1
55439,"Curtis Millender",11176,1334,2981,2,0,0,0,85,200,77,128,54,156,31,107,17,25,10,7,14,19,36,14,77,186,67,124,3,6,1,2,5,8,9,2,87,202,98,129,1,1,2,1,35,69,25,52,31,85,37,55,19,46,15,21,0,0,0,0,0,0,0,0,34,271,2,0,0,0,16,10,1457,16974,0
56066,"Matt Schnell",10645,1804,2657,3,2,0,0,153,436,153,259,95,346,100,233,14,32,21,7,44,58,32,19,136,405,104,249,17,30,25,8,0,1,24,2,185,470,207,260,2,5,5,6,85,224,98,100,32,101,20,84,36,111,35,75,0,0,0,0,0,0,0,0,50,315,0,1,4,1,13,9,2489,14200,0
56693,"Michal Oleksiejczuk",8984,1487,2346,2,1,1,0,135,240,81,180,81,176,53,160,46,55,22,16,8,9,6,4,115,215,70,179,6,7,11,1,14,18,0,0,174,283,102,183,2,3,1,3,88,145,46,101,40,85,28,64,7,10,7,15,0,0,0,0,0,0,0,0,100,50,4,0,0,2,22,18,1504,22410,0
57320,"Danny Henry",11682,890,2030,2,2,0,0,105,202,84,71,74,154,53,66,22,38,12,0,9,10,19,5,61,145,59,60,6,8,12,6,38,49,13,5,165,271,93,72,1,3,2,2,30,83,60,34,41,76,22,32,34,43,2,5,0,0,0,0,0,0,0,0,366,228,2,1,3,2,7,3,1211,6096,0
57947,"Diego Ferreira",13168,691,1682,8,3,0,0,492,1319,331,476,349,1096,241,433,102,175,59,37,41,48,31,6,380,1159,275,424,40,59,29,17,72,101,27,35,626,1474,392,489,6,23,14,31,217,588,176,232,134,371,86,123,141,360,69,121,0,0,0,0,0,0,0,0,944,1207,2,2,6,0,59,25,6083,50447,3
58522,"Daniel Rodriguez",12659,1706,1390,6,1,0,0,616,1224,388,530,443,1018,209,460,74,102,102,52,99,104,77,18,590,1186,367,494,7,11,3,7,19,27,18,29,672,1285,420,537,1,4,6,19,198,419,154,207,197,388,108,149,221,417,126,174,0,0,0,0,0,0,0,0,128,561,4,1,1,0,33,24,4488,39357,1
58624,"Jared Vanderaa",10742,2039,1335,1,2,0,0,147,295,181,116,76,212,134,106,39,49,38,10,32,34,9,0,125,267,88,94,22,28,4,0,0,0,89,22,187,338,259,126,0,0,8,2,54,100,39,39,50,101,109,48,43,94,33,29,0,0,0,0,0,0,0,0,24,911,0,0,0,0,5,4,2055,4343,0
59173,"Preston Parsons",9779,1533,1065,1,1,0,0,98,155,72,71,74,127,48,67,13,16,13,3,11,12,11,1,56,101,64,63,7,11,2,1,35,43,6,7,145,204,80,71,4,10,0,2,39,71,57,48,16,25,7,8,43,59,8,15,0,0,0,0,0,0,0,0,483,116,0,0,5,0,4,1,1127,3361,1
59688,"Gadzhi Omargadzhiev",10832,1495,799,0,2,0,0,50,137,71,45,28,97,52,38,18,34,9,7,4,6,10,0,33,115,47,40,14,16,4,1,3,6,20,4,140,232,139,51,2,9,2,3,18,35,25,15,10,33,12,14,22,69,34,16,0,0,0,0,0,0,0,0,90,1086,0,0,0,0,1,1,1736,1070,0
46973,"Pete Spratt",11794,2527,7331,2,1,0,0,23,34,17,13,7,17,5,11,8,8,11,2,8,9,1,0,10,18,2,4,13,15,12,4,0,1,3,5,33,44,37,13,1,1,4,0,18,26,9,10,5,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,104,338,0,0,1,1,4,2,698,3590,0
47600,"Jason MacDonald",11596,1212,7004,2,1,0,0,30,61,66,59,6,30,57,56,7,9,5,1,17,22,4,2,10,35,15,22,16,22,19,10,4,4,32,27,76,107,120,59,2,17,4,1,25,47,36,36,5,14,30,23,0,0,0,0,0,0,0,0,0,0,0,0,461,481,0,0,3,0,13,3,1306,7832,1
48305,"Georges St-Pierre",10119,1914,6636,12,2,0,7,664,1120,179,355,452,866,102,332,126,142,51,15,86,112,26,8,306,613,119,317,59,79,38,23,299,428,22,15,1466,1968,421,375,41,53,5,35,300,514,97,158,186,324,49,93,116,186,24,63,38,60,8,32,24,36,1,9,5278,524,7,2,15,7,79,23,9192,66048,4
48932,"David Branch",10507,363,6312,0,1,0,0,20,39,10,27,10,28,10,27,6,6,0,0,4,5,0,0,8,27,5,23,12,12,2,1,0,0,3,3,40,60,11,28,0,2,5,0,10,17,4,18,5,14,4,7,5,8,2,2,0,0,0,0,0,0,0,0,88,288,0,0,0,0,2,0,755,1093,0
49611,"Brandon Vera",12437,2050,5932,7,5,1,0,363,657,351,425,131,366,189,384,94,127,76,20,138,164,86,21,177,410,115,286,145,192,161,79,41,55,75,60,482,787,727,460,7,12,15,26,168,290,159,148,107,185,72,108,88,182,120,169,0,0,0,0,0,0,0,0,1481,2944,5,2,1,3,44,24,7594,38092,0
50238,"Gunnar Nelson",8829,1440,5616,1,0,0,0,9,10,1,3,7,8,0,3,0,0,1,0,2,2,0,0,3,4,0,3,0,0,1,0,6,6,0,0,16,17,1,3,1,1,0,0,9,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,2,0,4,5,214,3597,0
50865,"Alistair Overeem",12145,1509,5297,1,2,0,0,111,161,41,52,54,98,29,44,53,59,9,2,4,4,3,6,23,42,25,43,54,70,13,8,34,49,3,1,139,191,64,57,1,2,0,2,82,122,23,35,27,36,4,11,2,3,14,6,0,0,0,0,0,0,0,0,535,2,3,2,0,0,10,4,1019,5749,0
51492,"Erick Silva",10915,1839,4968,4,4,0,0,112,199,218,135,67,136,184,119,38,55,28,13,7,8,6,3,45,112,62,65,26,41,55,28,41,46,101,42,144,235,385,155,2,6,13,17,75,119,65,55,36,74,71,42,1,6,82,38,0,0,0,0,0,0,0,0,488,1128,2,1,6,6,35,12,2577,32872,0
52231,"Dan Henderson",16224,885,4597,5,7,0,2,358,790,485,500,213,610,325,466,69,83,111,24,76,97,49,10,171,516,250,390,117,169,74,44,70,105,161,66,536,982,870,527,10,27,14,30,148,330,129,192,103,245,162,142,83,157,111,114,10,26,36,28,14,32,47,24,1644,2591,4,6,4,5,70,25,9363,59738,3
52858,"Chico Camus",11200,420,4279,3,3,1,0,277,674,261,462,232,614,180,418,30,44,58,37,15,16,23,7,196,548,191,406,27,39,29,24,54,87,41,32,451,871,525,489,6,15,8,29,76,187,91,136,98,250,97,170,103,237,73,156,0,0,0,0,0,0,0,0,1780,1453,0,0,3,6,12,8,6110,13649,5
53485,"Gilbert Burns",10945,401,3956,4,1,0,0,109,304,168,207,61,233,121,185,31,49,31,20,17,22,16,2,75,254,136,189,24,37,24,15,10,13,8,3,156,360,215,214,8,26,2,2,50,112,61,86,27,99,70,68,32,93,37,53,0,0,0,0,0,0,0,0,886,498,0,2,5,0,3,1,3248,3597,0
54112,"Michinori Tanaka",9620,1962,3637,2,3,0,0,148,395,149,154,105,344,102,137,16,18,23,9,27,33,24,8,91,311,112,140,4,7,17,4,53,77,20,10,357,633,239,159,12,31,9,7,26,75,48,42,52,101,25,31,70,219,76,81,0,0,0,0,0,0,0,0,1830,886,0,1,1,8,11,6,4500,13967,7
54813,"Tim Means",12325,1315,3280,9,6,1,0,724,1625,496,902,445,1222,338,819,198,317,90,67,81,86,68,16,543,1351,402,825,103,145,52,30,78,129,42,47,983,1902,625,924,8,18,31,53,305,669,239,375,231,498,144,294,188,458,113,233,0,0,0,0,0,0,0,0,828,1888,6,1,2,2,47,28,9976,50374,2
55440,"Max Griffin",11908,825,2981,2,3,0,0,201,465,196,237,150,383,123,205,25,52,43,26,26,30,30,6,155,387,136,205,16,31,38,18,30,47,22,14,251,520,343,272,1,4,8,11,83,193,79,87,75,159,51,75,43,113,66,75,0,0,0,0,0,0,0,0,369,859,3,0,1,0,12,5,3492,10736,1
56067,"Alex Morono",10432,1388,2658,5,2,1,0,387,918,244,422,295,788,112,328,47,72,82,67,45,58,50,27,329,808,208,393,32,59,15,20,26,51,21,9,469,1006,282,426,0,5,7,4,133,373,86,149,117,269,78,158,137,276,80,115,0,0,0,0,0,0,0,0,312,812,2,1,4,0,27,29,5446,34521,1
56694,"Ovince Saint Preux",13322,1756,2346,12,8,0,0,460,1073,615,475,312,851,314,357,100,158,133,60,48,64,168,58,342,898,418,415,54,85,108,36,64,90,89,24,589,1213,885,515,14,44,23,47,186,425,294,214,142,331,161,133,103,239,111,106,12,26,31,8,17,52,18,14,1662,2585,3,4,6,8,91,41,11099,74690,2
57321,"Volkan Oezdemir",11253,1481,2028,5,4,0,1,417,910,352,439,263,715,249,399,71,97,72,35,83,98,31,5,320,764,298,416,66,102,48,21,31,44,6,2,568,1064,428,442,2,10,5,21,193,422,142,170,134,277,96,121,90,211,114,148,0,0,0,0,0,0,0,0,558,472,3,1,0,4,46,14,4976,33478,0
57948,"Beneil Dariush",11599,547,1682,14,4,1,0,678,1359,461,665,414,1012,276,579,159,226,133,80,105,121,52,6,434,997,359,628,120,181,75,29,124,181,27,8,857,1581,668,706,23,70,5,22,381,758,252,342,169,323,111,151,128,278,98,172,0,0,0,0,0,0,0,0,4026,922,6,4,11,10,100,44,10175,95734,0
58523,"Makhmud Muradov",11524,1407,1392,3,1,0,0,264,625,155,251,170,496,108,226,75,107,16,16,19,22,31,9,248,599,148,247,14,24,7,4,2,2,0,0,270,631,165,254,1,6,3,12,98,236,57,75,95,217,50,101,71,172,48,75,0,0,0,0,0,0,0,0,77,126,1,0,1,1,20,18,2937,24109,0
58625,"Sabina Mazo",8964,1292,1333,3,3,0,0,547,1237,382,508,266,863,172,440,143,186,98,47,138,188,112,21,445,1102,335,481,75,102,34,20,27,33,13,7,629,1343,566,552,4,5,5,10,146,356,123,151,202,494,165,188,199,387,94,169,0,0,0,0,0,0,0,0,819,998,1,1,1,1,18,14,5090,24179,0
59174,"Evan Elder",9143,643,1065,0,1,0,0,27,60,75,37,12,43,60,34,11,12,9,2,4,5,6,1,26,58,33,25,1,1,7,4,0,1,35,8,34,67,121,39,0,2,4,2,12,22,16,12,7,15,16,9,8,23,43,16,0,0,0,0,0,0,0,0,107,468,0,0,0,5,0,1,900,227,2
59689,"Volkan Oezdemir",12086,1481,798,6,6,0,1,579,1222,508,638,366,955,352,580,87,123,114,53,126,144,42,5,445,1021,427,600,84,127,67,29,50,74,14,9,840,1503,716,659,4,14,13,52,252,537,200,222,191,377,136,187,136,308,172,229,0,0,0,0,0,0,0,0,914,1141,3,2,0,5,69,26,7676,49565,0
46974,"Robbie Lawler",7706,1135,7331,3,1,0,0,112,240,92,116,76,198,26,100,32,36,33,4,4,6,33,12,42,122,45,80,50,80,47,35,20,38,0,1,155,283,153,118,9,11,2,5,60,130,48,59,28,61,37,40,24,49,7,17,0,0,0,0,0,0,0,0,530,211,3,0,0,1,1,3,1764,1764,0
47601,"Randy Couture",15960,509,7002,8,5,0,12,496,838,260,375,365,690,183,362,67,78,42,7,64,70,35,6,142,334,107,295,103,130,67,30,251,374,86,50,1000,1356,494,385,39,69,10,14,151,243,91,98,119,195,89,110,124,223,28,95,67,115,26,36,35,62,26,36,5728,1967,1,3,5,5,54,10,10988,39518,1
48306,"BJ Penn",11007,1556,6636,9,4,1,7,493,797,379,455,363,657,216,421,94,100,76,15,36,40,87,19,268,505,207,367,102,124,72,35,123,168,100,53,1033,1360,928,487,20,30,21,38,216,322,110,156,146,240,98,118,71,132,109,117,25,40,38,22,35,63,24,42,2465,3321,5,0,10,2,57,14,10019,49817,1
48933,"Forrest Petz",12703,1584,6313,2,4,0,0,183,615,161,230,90,479,92,217,73,114,26,10,20,22,43,3,122,514,92,187,45,72,34,26,16,29,35,17,347,794,380,253,7,7,14,28,45,172,71,51,80,226,30,80,58,217,60,99,0,0,0,0,0,0,0,0,786,1237,5,1,0,7,6,8,4798,6826,2
49612,"Eliot Marshall",11436,1262,5932,3,3,0,0,123,455,152,322,81,398,86,294,22,34,18,10,20,23,48,18,105,424,94,258,13,21,19,22,5,10,39,42,211,545,226,331,2,6,5,19,46,161,66,136,35,124,42,77,42,170,44,109,0,0,0,0,0,0,0,0,219,862,1,1,4,0,15,11,3822,14717,0
50239,"Stefan Struve",8990,1942,5607,8,3,0,0,227,479,264,256,126,361,156,236,37,46,55,9,64,72,53,11,185,408,177,168,16,33,17,18,26,38,70,70,340,610,321,272,2,3,4,2,87,187,185,166,112,235,68,64,28,57,11,26,0,0,0,0,0,0,0,0,599,1045,2,5,15,3,16,5,3887,8026,3
50866,"Travis Browne",11354,385,5297,6,1,1,0,138,312,153,137,77,228,66,118,26,41,34,5,35,43,53,14,70,215,74,110,35,44,64,19,33,53,15,8,168,346,250,141,7,9,0,7,103,232,96,87,22,55,39,31,13,25,18,19,0,0,0,0,0,0,0,0,787,578,4,3,2,3,23,13,2998,15544,0
51493,"Constantinos Philippou",12581,1587,4969,6,3,0,0,235,649,249,335,193,583,127,301,28,46,63,22,14,20,59,12,167,540,167,298,30,44,41,16,38,65,41,21,367,809,449,379,3,6,11,29,87,249,119,129,91,240,65,105,57,160,65,101,0,0,0,0,0,0,0,0,635,1938,5,2,2,0,27,17,5800,27268,1
52232,"Gegard Mousasi",10768,1393,4597,3,2,0,0,164,363,85,204,120,298,45,184,14,30,18,15,30,35,22,5,136,315,64,197,12,21,5,3,16,27,16,4,259,468,121,207,0,3,6,15,55,119,25,59,35,91,24,64,62,114,26,63,7,19,3,6,5,20,7,12,216,881,1,0,2,1,28,14,3577,28095,1
52859,"Mizuto Hirota",12562,916,4282,0,2,1,0,168,396,177,182,118,331,124,164,37,49,28,14,13,16,25,4,153,372,160,168,15,23,7,8,0,1,10,6,252,493,271,183,3,7,7,13,39,100,59,57,63,149,71,72,66,147,47,53,0,0,0,0,0,0,0,0,394,653,0,2,0,1,3,2,2700,3027,0
53486,"Lukasz Sajewski",9354,1757,3956,0,2,0,0,40,116,67,89,25,88,45,82,10,20,13,5,5,8,9,2,37,108,57,82,3,8,7,6,0,0,3,1,52,128,80,91,0,2,2,6,19,50,24,31,10,33,15,27,11,33,28,31,0,0,0,0,0,0,0,0,97,137,0,0,0,1,4,2,1197,4751,0
54113,"Abel Trujillo",12193,2003,3631,6,3,1,0,244,571,191,295,172,486,136,269,56,69,28,13,16,16,27,13,117,395,129,256,62,94,35,27,65,82,27,12,340,674,292,317,14,27,34,23,127,305,67,158,88,212,106,114,29,54,18,23,0,0,0,0,0,0,0,0,1037,1798,3,0,3,12,34,18,5291,33384,0
54814,"Belal Muhammad",10724,1398,3280,4,2,0,0,350,841,341,438,253,715,152,378,35,54,71,35,62,72,118,25,300,765,310,422,18,28,8,2,32,48,23,14,570,1113,393,441,12,34,1,6,116,294,131,174,98,239,107,116,136,308,103,148,0,0,0,0,0,0,0,0,1175,162,0,4,0,1,22,13,4538,19477,0
55441,"Kurt Holobaugh",11632,924,2969,0,2,0,0,143,318,132,123,101,264,112,118,26,32,18,5,16,22,2,0,103,268,89,92,22,27,23,18,18,23,20,13,263,452,223,138,2,5,4,4,58,132,49,53,50,109,40,35,35,77,43,35,0,0,0,0,0,0,0,0,337,562,0,1,2,2,3,1,1589,2867,0
56068,"Zak Ottow",11765,1507,2658,4,4,0,0,203,551,211,299,118,419,123,261,40,80,33,24,45,52,55,14,174,501,144,271,7,11,24,4,22,39,43,24,324,690,313,310,5,17,6,8,88,231,107,139,60,177,50,92,55,143,54,68,0,0,0,0,0,0,0,0,667,897,2,2,2,2,36,24,4638,38585,1
56695,"Ion Cutelaba",9419,533,2345,4,3,0,0,302,765,181,174,214,648,139,166,68,96,30,8,20,21,12,0,163,562,126,152,93,135,42,16,46,68,13,6,312,776,227,179,10,14,4,16,176,362,70,72,86,237,72,63,40,166,39,39,0,0,0,0,0,0,0,0,451,548,1,0,0,2,23,12,3441,16846,0
57322,"Jiri Prochazka",10132,1626,2028,1,0,0,0,33,73,41,51,29,67,30,46,3,5,3,3,1,1,8,2,33,73,41,51,0,0,0,0,0,0,0,0,33,73,44,51,0,0,0,1,26,60,39,44,7,13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,5,3,349,4627,0
57949,"Maycee Barber",8307,273,1669,3,2,0,0,213,458,135,171,149,380,82,151,40,49,33,12,24,29,20,8,101,309,83,151,77,100,44,15,35,49,8,5,252,506,310,214,4,10,1,2,106,234,88,93,78,154,31,59,29,70,16,19,0,0,0,0,0,0,0,0,567,1051,0,1,1,1,13,9,2886,16688,3
58524,"Gerald Meerschaert",12307,1320,1392,8,6,0,0,337,758,371,405,261,671,266,378,60,71,59,20,16,16,46,7,260,643,221,330,42,65,26,12,35,50,124,63,469,924,527,429,17,42,9,7,133,311,211,205,158,324,111,150,46,123,49,50,0,0,0,0,0,0,0,0,1366,1481,2,3,12,6,33,20,5930,31137,8
58626,"Mariya Agapova",8951,153,1333,2,1,0,0,144,262,97,130,86,188,57,107,44,59,21,11,14,15,19,12,120,225,74,121,14,21,8,5,10,16,15,4,191,318,118,138,2,2,2,0,103,177,44,73,30,64,47,48,11,21,6,9,0,0,0,0,0,0,0,0,220,215,2,0,2,0,6,8,1213,9693,0
59175,"Jordan Wright",11156,2132,1061,2,3,0,0,91,133,86,52,47,87,67,47,36,38,17,5,8,8,2,0,39,74,47,42,39,41,22,4,13,18,17,6,128,172,125,54,2,5,0,2,90,128,79,48,1,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,141,192,2,3,0,1,5,7,717,8446,0
59690,"Nikita Krylov",11186,1100,798,10,7,0,0,539,967,303,242,349,702,256,229,126,185,32,11,64,80,15,2,276,633,162,183,142,182,64,27,121,152,77,32,1017,1497,653,286,17,48,21,24,344,610,178,163,143,275,85,57,52,82,40,22,0,0,0,0,0,0,0,0,2893,2097,5,1,10,10,81,47,7262,72954,5
46975,"Dave Strasser",12339,2643,7332,1,0,0,0,60,125,24,46,46,105,21,46,12,18,1,0,2,2,2,0,22,56,10,28,14,34,11,15,24,35,3,3,107,176,78,47,1,2,2,2,20,33,8,9,16,36,4,15,24,56,12,22,0,0,0,0,0,0,0,0,284,294,0,1,0,0,0,0,900,0,0
47602,"Tim Sylvia",11320,1953,7002,8,3,0,8,464,1149,259,512,340,1008,162,484,50,60,49,22,74,81,48,6,342,996,209,477,79,104,13,8,43,49,37,27,604,1300,375,528,1,1,8,24,228,455,109,151,118,277,46,83,53,212,57,121,21,90,21,77,44,115,26,80,750,1343,4,3,1,6,40,17,6665,26680,1
48307,"Dan Cramer",8493,2777,6645,1,0,0,0,24,68,16,9,22,66,10,8,1,1,4,1,1,1,2,0,2,3,4,7,0,0,0,2,22,65,12,0,38,90,148,16,0,0,2,3,6,21,5,5,7,20,5,3,11,27,6,1,0,0,0,0,0,0,0,0,653,145,0,0,0,5,1,1,900,802,2
48934,"Daniel Roberts",10924,1692,6313,1,1,0,0,12,61,27,50,11,59,10,46,1,2,3,4,0,0,14,0,3,43,19,44,1,1,3,6,8,17,5,0,66,126,55,53,7,10,2,0,8,23,8,10,1,9,10,14,3,29,9,26,0,0,0,0,0,0,0,0,488,105,0,0,3,0,5,3,1021,6593,1
49613,"Mirko Filipovic",13563,702,5927,4,6,0,0,215,489,295,404,148,401,138,357,49,64,93,31,18,24,64,16,126,353,151,355,63,92,88,23,26,44,56,26,423,710,473,416,2,5,8,22,95,238,123,210,72,144,89,103,48,107,83,91,0,0,0,0,0,0,0,0,834,1616,3,5,3,0,24,13,6196,12747,0
50240,"Stipe Miocic",10999,1345,5607,3,1,0,0,156,338,148,199,96,271,94,186,29,34,30,6,31,33,24,7,116,286,130,186,13,17,11,8,27,35,7,5,219,409,177,201,7,12,1,1,84,196,67,97,53,101,74,74,19,41,7,28,0,0,0,0,0,0,0,0,550,56,1,0,0,0,11,5,1967,8034,0
50867,"Darren Elkins",10696,645,5292,7,2,0,0,249,749,156,217,202,671,110,203,42,73,34,13,5,5,12,1,137,570,124,198,25,42,11,6,87,137,21,13,593,1152,283,236,13,33,2,1,96,322,82,107,81,236,40,58,72,191,34,52,0,0,0,0,0,0,0,0,2343,499,1,1,10,6,15,8,4839,13779,0
51494,"Lorenz Larkin",10111,1126,4969,1,3,0,0,133,346,136,242,67,243,56,178,12,35,25,39,54,68,55,25,83,266,124,233,48,78,11,9,2,2,1,0,160,376,187,250,0,0,4,16,49,128,52,105,41,98,52,78,43,120,32,59,0,0,0,0,0,0,0,0,113,691,0,1,0,0,21,7,2927,20025,2
52233,"Phil Davis",11078,552,4598,9,3,1,0,485,1406,224,586,272,1055,150,528,149,253,37,37,64,98,37,21,241,1039,182,548,62,89,24,30,182,278,18,8,775,1745,294,595,31,87,5,13,198,504,70,213,159,470,58,175,109,336,61,146,10,49,22,22,9,47,13,30,3417,576,0,0,6,1,53,21,10127,45852,0
52860,"Teruto Ishihara",8831,963,4282,0,0,1,0,88,168,62,121,62,134,55,110,14,22,4,9,12,12,3,2,82,154,49,114,5,13,13,7,1,1,0,0,89,169,100,125,0,1,2,3,37,67,13,43,36,65,23,46,15,36,26,32,0,0,0,0,0,0,0,0,10,205,2,0,0,0,0,2,900,1800,0
53487,"Joe Duffy",10367,615,3950,3,1,0,0,63,176,86,93,48,160,64,86,12,13,8,4,3,3,14,3,48,151,44,70,10,16,15,10,5,9,27,13,88,201,108,95,0,0,4,5,51,139,51,68,2,11,25,14,10,26,10,11,0,0,0,0,0,0,0,0,24,632,2,0,3,0,14,9,1217,14144,0
54114,"James Vick",10939,2057,3631,6,1,0,0,255,656,216,347,188,547,141,306,41,75,36,31,26,34,39,10,236,631,170,319,18,23,24,19,1,2,22,9,324,725,258,351,1,4,11,21,78,231,102,120,109,239,58,121,68,186,56,106,0,0,0,0,0,0,0,0,268,774,1,4,5,0,18,6,3956,13716,2
54815,"Fabricio Werdum",14721,2095,3278,11,4,0,3,785,1403,475,627,510,1079,292,558,141,180,62,28,134,144,121,41,614,1155,374,593,95,133,72,30,76,115,29,4,1013,1656,620,639,9,38,9,4,247,468,178,175,248,429,133,178,185,314,84,159,38,68,21,38,67,124,59,77,1458,953,4,4,4,1,81,30,9556,56274,0
55442,"Raoni Barcelos",11397,276,2969,1,0,0,0,82,146,102,124,76,138,88,118,5,7,8,4,1,1,6,2,67,129,88,120,8,9,6,2,7,8,8,2,95,160,130,126,3,4,1,2,34,68,49,58,30,48,37,39,18,30,16,27,0,0,0,0,0,0,0,0,155,38,1,0,0,0,0,1,689,900,0
