"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"265","+225","-285","Blue","male",12732,7,9,0,"Orthodox",75,76,57,48,0,813,1861,1013,1140,537,1494,723,1049,99,163,158,73,177,204,132,18,712,1723,946,1097,49,70,62,35,52,68,5,8,928,1988,1115,1148,5,22,6,35,4,6,0,3,688,820,331,708,375,435,302,668,373,419,180,485,265,286,0,0,0,0,0,0,0,0,10727,59554,0,12411,4,2,0,"Orthodox",79,80,15,16,0,200,447,184,167,100,305,111,140,34,56,31,14,66,86,42,13,173,405,141,150,25,35,11,5,2,7,32,12,232,481,230,181,0,0,4,2,2,2,2,3,109,763,113,252,85,82,62,141,52,52,25,54,47,33,0,0,0,0,0,0,0,0,2785,14767,0
"125","-170","+140","Red","male",11450,8,3,0,"Orthodox",65,67,34,22,0,504,1047,397,489,313,776,308,461,110,166,47,15,81,105,42,13,408,920,329,448,58,79,36,26,38,48,32,15,620,1174,514,515,10,26,21,43,3,1,9,0,1540,1067,214,421,133,184,186,373,148,188,104,253,116,117,0,0,0,0,0,0,0,0,7130,38017,3,10597,2,2,0,"Southpaw",69,68,20,14,0,89,217,77,67,55,173,47,63,19,26,10,3,15,18,20,1,78,203,65,60,5,7,5,5,6,7,7,2,124,267,138,70,2,2,9,10,2,1,3,4,223,684,74,165,54,52,15,52,23,15,0,0,0,0,0,0,0,0,0,0,0,0,1551,26599,1
"155","-120","+100","Blue","male",10380,1,1,0,"Southpaw",73,71,3,3,0,51,74,25,25,45,67,16,22,1,2,8,2,5,5,1,1,13,19,16,18,3,3,3,0,35,52,6,7,61,85,40,31,0,0,1,2,1,0,0,1,56,155,51,74,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2311,0,9627,4,2,0,"Southpaw",75,77,7,4,0,221,481,149,115,154,389,70,91,58,80,25,21,9,12,54,3,144,368,121,105,20,33,11,8,57,80,17,2,282,552,171,118,2,3,5,18,3,1,6,2,591,349,133,264,98,60,74,166,41,36,14,51,10,19,0,0,0,0,0,0,0,0,2467,5083,1
"185","-450","+325","Red","male",9611,1,2,0,"Orthodox",73,77,0,1,0,40,68,35,16,25,51,17,14,13,15,14,0,2,2,4,2,5,16,8,9,3,4,15,3,32,48,12,4,86,121,68,18,7,14,0,1,0,0,3,9,826,265,25,42,14,3,3,8,10,5,12,18,11,8,0,0,0,0,0,0,0,0,1241,239,2,8843,0,2,0,"Southpaw",74,74,1,2,0,10,15,18,17,3,8,17,17,7,7,1,0,0,0,0,0,3,6,1,4,7,7,2,0,0,2,15,13,15,21,35,23,0,0,2,1,0,0,1,2,39,326,10,15,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,1963,1
"155","-115","-105","Blue","male",11119,3,4,0,"Orthodox",68,70,15,15,0,211,467,186,333,162,405,112,318,31,41,36,12,18,21,38,3,127,333,75,251,34,53,61,34,50,81,50,48,581,861,307,347,7,14,19,15,2,0,4,7,944,1766,96,217,88,171,58,139,50,97,57,111,48,65,0,0,0,0,0,0,0,0,4270,18738,3,9763,6,3,0,"Orthodox",70,68,12,10,0,239,505,224,344,179,418,153,319,28,44,50,16,32,43,21,9,103,269,111,242,39,75,68,55,97,161,45,47,424,719,422,389,16,35,8,11,1,2,12,9,1906,1424,109,224,90,166,71,163,106,133,59,118,28,45,0,0,0,0,0,0,0,0,4830,15466,4
"145","+210","-250","Red","male",10552,3,1,0,"Orthodox",68,70,12,8,0,114,234,88,166,79,182,46,143,15,21,29,15,20,31,13,8,92,203,65,152,6,8,7,4,16,23,16,10,130,257,120,172,3,4,6,7,3,0,1,1,118,384,66,148,58,97,48,86,30,69,0,0,0,0,0,0,0,0,0,0,0,0,1592,11828,0,8376,4,3,1,"Orthodox",70,74,22,4,0,138,297,96,182,69,201,70,158,31,49,11,12,38,47,15,12,95,229,66,157,24,36,10,10,19,32,20,15,207,373,122,185,6,17,5,7,1,1,9,5,340,514,98,215,82,111,31,64,10,52,9,18,4,19,0,0,0,0,0,0,0,0,2219,18573,2
"185","-160","+135","Blue","male",9616,7,2,0,"Orthodox",73,74,15,13,0,387,945,326,399,229,719,168,326,74,118,59,31,84,108,99,42,323,851,213,347,42,63,88,44,22,31,25,8,525,1096,528,415,13,41,12,26,1,1,0,6,1614,1763,150,341,116,136,126,312,91,110,111,292,119,153,0,0,0,0,0,0,0,0,7460,19362,1,13503,4,0,0,"Southpaw",72,73,13,2,0,153,258,80,177,74,155,39,152,41,52,10,16,38,51,31,9,103,192,71,163,20,29,6,9,30,37,3,5,214,322,116,180,7,18,5,9,2,0,0,0,510,292,55,95,25,58,38,80,24,67,60,83,31,52,0,0,0,0,0,0,0,0,2494,11511,0
"135","-155","+135","Blue","male",13305,3,3,0,"Orthodox",66,66,18,12,0,342,765,270,304,167,515,181,285,71,129,66,14,104,121,23,5,191,537,194,277,115,165,67,23,36,63,9,4,476,923,348,306,10,30,11,25,1,1,1,0,1285,446,104,246,98,93,135,303,101,121,103,216,71,90,0,0,0,0,0,0,0,0,5214,21896,2,12372,1,1,0,"Orthodox",66,65,5,2,0,53,147,51,96,38,121,24,81,6,9,13,13,9,17,14,2,40,125,36,90,13,20,13,5,0,2,2,1,85,180,60,97,4,9,0,4,0,2,0,0,132,159,27,77,26,55,11,29,11,28,15,41,14,13,0,0,0,0,0,0,0,0,1158,6104,0
"185","+110","-135","Red","male",10433,3,2,0,"Orthodox",72,74,4,6,0,183,439,160,281,126,355,77,235,38,59,49,31,19,25,34,15,149,373,130,271,22,39,29,10,12,27,1,0,254,520,208,294,9,16,4,14,2,0,0,4,499,323,62,172,62,110,61,149,57,77,60,118,41,94,0,0,0,0,0,0,0,0,3268,4426,0,10286,1,1,0,"Orthodox",74,72,2,4,0,79,211,83,91,57,180,58,85,19,25,17,5,3,6,8,1,50,171,64,77,22,30,18,7,7,10,1,7,86,218,92,96,0,4,8,4,0,0,5,0,55,443,32,88,38,43,28,63,23,27,19,60,22,21,0,0,0,0,0,0,0,0,1362,3583,0
"155","-700","+480","Red","male",8870,3,1,0,"Orthodox",67,72,18,8,0,201,448,86,142,125,344,49,125,43,67,30,15,33,37,7,2,145,370,59,132,23,32,20,5,33,46,7,5,391,671,183,150,14,40,4,15,0,0,0,0,1272,447,66,129,25,50,59,149,32,47,76,170,29,45,0,0,0,0,0,0,0,0,3600,17061,0,11184,2,2,1,"Orthodox",69,71,10,7,0,170,450,221,321,101,338,157,292,35,74,44,26,34,38,20,3,146,414,186,298,17,28,17,15,7,8,18,8,226,514,304,346,10,28,12,7,0,4,3,4,524,655,72,192,85,114,35,107,77,97,63,151,59,110,0,0,0,0,0,0,0,0,3660,10906,3
"185","+100","-120","Red","male",10682,1,0,0,"Southpaw",70,75,0,0,0,31,49,12,26,23,35,6,22,4,10,5,3,4,4,1,1,11,26,8,26,1,1,2,0,19,22,2,0,63,86,61,29,1,1,1,1,0,0,0,0,611,22,18,26,5,5,7,11,1,11,6,12,6,10,0,0,0,0,0,0,0,0,836,0,1,10643,0,1,0,"Switch",73,71,0,0,0,12,38,31,18,6,28,23,12,5,8,4,6,1,2,4,0,8,34,11,15,2,2,1,0,2,2,19,3,61,90,63,23,1,2,1,0,0,0,0,0,22,611,5,10,18,8,1,12,7,4,6,16,6,6,0,0,0,0,0,0,0,0,836,0,0
"170","-240","+200","Red","male",7552,3,0,0,"Southpaw",71,74,0,2,0,97,215,73,108,73,187,20,93,21,23,27,4,3,5,26,11,41,117,38,75,38,64,35,33,18,34,0,0,131,249,128,110,7,9,1,5,3,0,0,1,393,112,53,116,34,54,20,50,32,37,24,49,7,17,0,0,0,0,0,0,0,0,1316,1514,0,9417,0,2,0,"Orthodox",70,70,2,0,0,8,21,17,10,0,9,16,10,1,1,0,0,7,11,1,0,8,20,5,7,0,1,1,0,0,0,11,3,17,30,139,18,0,0,4,1,0,1,0,0,0,557,8,15,12,7,0,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,676,1227,0
"205","-133","+108","Red","male",11442,3,2,0,"Orthodox",75,76,8,7,0,69,101,66,51,49,75,51,48,11,15,10,3,9,11,5,0,9,17,16,25,12,18,10,4,48,66,40,22,178,214,134,60,5,17,0,2,0,0,7,0,755,310,69,101,44,38,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,1385,6279,2,10135,0,2,0,"Southpaw",75,77,5,2,0,8,17,41,12,3,12,36,12,4,4,5,0,1,1,0,0,4,10,1,1,3,5,3,0,1,2,37,11,17,26,79,12,1,2,0,1,1,0,0,1,31,273,8,17,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,2004,0
"185","-160","+140","Blue","male",9070,1,4,0,"Orthodox",74,75,4,6,0,203,641,368,451,89,481,246,428,80,114,69,18,34,46,53,5,177,609,333,428,15,19,26,21,11,13,9,2,233,673,402,455,2,9,2,17,0,1,2,0,175,341,73,234,113,165,62,191,114,135,68,216,141,151,0,0,0,0,0,0,0,0,3844,3579,0,10568,2,3,0,"Southpaw",74,73,12,10,0,103,220,177,208,86,200,76,185,10,13,91,17,7,7,10,6,93,202,66,189,7,14,25,8,3,4,86,11,149,273,345,220,9,38,1,0,1,0,5,4,874,776,35,78,55,117,38,84,55,59,30,58,67,32,0,0,0,0,0,0,0,0,2859,10884,0
"135","-240","+200","Red","male",7780,3,1,0,"Orthodox",66,69,6,7,0,262,659,173,321,187,550,103,280,37,67,48,32,38,42,22,9,230,614,151,302,17,24,8,2,15,21,14,17,298,700,231,331,3,7,8,16,0,2,5,1,235,766,82,230,60,111,106,230,53,112,74,199,60,98,0,0,0,0,0,0,0,0,3579,9901,1,10195,1,2,0,"Southpaw",70,70,2,3,0,106,251,140,157,75,205,115,149,20,32,19,8,11,14,6,0,37,144,84,142,27,34,30,6,42,73,26,9,181,341,353,192,8,18,2,2,1,0,0,3,1051,126,43,98,45,63,34,68,64,42,29,85,31,52,0,0,0,0,0,0,0,0,1967,4479,0
"155","-165","+145","Red","male",9335,2,0,0,"Orthodox",70,72,1,2,0,72,184,28,40,51,153,16,37,11,16,3,3,10,15,9,0,32,121,23,39,1,3,3,1,39,60,2,0,99,217,40,40,4,6,2,6,1,0,1,1,437,213,24,68,13,14,36,91,14,23,12,25,1,3,0,0,0,0,0,0,0,0,1168,2700,0,9383,0,1,0,"Orthodox",71,73,1,0,0,16,39,59,52,6,26,40,46,3,6,11,3,7,7,8,3,14,36,21,31,1,2,0,0,1,1,38,21,27,50,79,58,1,4,4,1,0,0,1,0,35,425,8,16,22,21,7,19,25,18,1,4,12,13,0,0,0,0,0,0,0,0,714,454,0
"155","+150","-175","Red","male",7925,3,2,0,"Orthodox",72,71,5,4,0,139,269,96,142,87,201,49,118,27,37,10,11,25,31,37,13,101,219,69,131,18,23,3,4,20,27,24,7,171,306,192,150,7,14,5,0,1,1,1,4,306,605,77,142,40,58,32,72,47,43,30,55,9,41,0,0,0,0,0,0,0,0,2184,5556,0,12012,0,2,0,"Orthodox",70,73,2,2,0,71,239,146,136,19,158,99,116,13,33,20,11,39,48,27,9,70,237,104,120,1,2,6,1,0,0,36,15,71,240,197,151,0,0,7,4,0,0,0,0,0,322,35,112,48,53,27,77,68,58,9,50,30,25,0,0,0,0,0,0,0,0,1464,1284,0
"185","-170","+140","Red","male",7772,2,0,0,"Orthodox",74,75,3,4,0,35,58,35,42,25,45,29,39,6,8,4,2,4,5,2,1,14,31,12,34,18,22,12,4,3,5,11,4,40,64,47,43,8,21,1,3,1,0,0,0,599,44,24,38,12,22,10,15,2,5,1,5,21,15,0,0,0,0,0,0,0,0,938,3196,0,12926,1,2,0,"Orthodox",70,73,2,3,0,50,83,37,50,43,74,30,49,3,4,6,0,4,5,1,1,26,51,14,44,13,19,21,4,11,13,2,2,94,132,42,50,1,5,0,0,0,2,1,0,337,64,35,58,23,30,15,25,14,20,0,0,0,0,0,0,0,0,0,0,0,0,713,2984,0
"155","-250","+195","Red","male",11482,18,5,1,"Southpaw",69,72,107,39,2,1443,2871,1078,1328,1143,2480,700,1203,147,205,226,92,153,186,152,33,1079,2315,870,1243,240,365,131,69,124,191,77,16,1732,3191,1412,1359,26,73,23,32,11,2,18,23,3751,2488,653,1352,425,594,435,844,310,366,213,436,231,234,79,130,63,63,63,109,49,71,15084,94863,4,11092,10,5,0,"Switch",72,75,103,55,0,813,1688,798,871,543,1291,553,774,111,184,140,59,159,213,105,38,702,1514,700,823,60,109,69,42,51,65,29,6,1046,1954,934,888,8,23,13,51,7,1,3,11,1689,987,292,608,211,300,273,587,296,301,179,375,194,207,26,50,45,30,43,68,52,33,9795,110449,2
"145","-120","+100","Red","male",9904,2,1,0,"Orthodox",70,70,1,1,0,180,424,172,244,131,356,97,223,38,54,40,19,11,14,35,2,177,412,163,236,3,11,7,5,0,1,2,3,200,450,208,253,2,3,7,28,2,0,0,3,404,486,76,169,71,100,59,140,53,72,45,115,48,72,0,0,0,0,0,0,0,0,2700,1398,0,11164,1,1,0,"Orthodox",71,73,2,4,0,113,248,106,144,53,178,67,131,34,41,32,11,26,29,7,2,105,237,100,139,8,11,4,4,0,0,2,1,121,259,113,149,0,5,4,3,0,1,1,2,157,469,53,114,42,56,38,76,37,54,22,58,27,34,0,0,0,0,0,0,0,0,1800,5018,1
"125","+320","-410","Blue","female",14246,4,7,0,"Orthodox",67,69,18,10,1,502,1697,820,985,425,1564,612,928,42,89,104,52,35,44,104,5,420,1573,681,927,27,43,68,20,55,81,71,38,961,2265,1084,1025,14,54,21,7,1,2,1,4,2908,2215,139,505,216,299,171,533,258,281,140,533,279,319,27,70,39,53,25,56,28,33,10112,23135,4,10322,3,1,0,"Orthodox",66,68,14,10,0,175,375,104,191,100,264,59,181,42,71,23,7,33,40,22,3,105,287,78,179,30,34,12,9,40,54,14,3,322,536,236,201,12,14,2,13,1,0,4,1,1888,655,49,97,48,47,44,81,19,35,82,197,37,109,0,0,0,0,0,0,0,0,3600,17283,0
"155","+140","-170","Red","male",11840,5,2,0,"Orthodox",66,71,12,5,0,163,405,184,310,126,359,85,289,22,25,22,8,15,21,77,13,98,278,93,203,37,60,28,18,28,67,63,89,480,741,401,330,16,42,16,13,3,0,19,1,1057,1759,48,148,99,166,88,189,60,106,27,68,25,38,0,0,0,0,0,0,0,0,5167,11608,4,11218,4,2,0,"Southpaw",67,68,4,3,0,155,366,133,250,85,274,89,235,49,67,28,12,21,25,16,3,94,262,58,170,44,74,42,22,17,30,33,58,253,468,276,283,5,11,10,11,2,0,6,6,467,1193,89,210,50,112,55,118,61,89,11,38,22,49,0,0,0,0,0,0,0,0,3007,5524,1
"155","-205","+170","Blue","male",9549,6,3,0,"Orthodox",66,68,22,11,0,505,1234,297,593,275,930,204,576,111,156,63,9,119,148,30,8,380,1042,188,548,56,79,65,30,69,113,44,15,781,1531,490,613,11,27,28,36,1,0,8,11,1368,1941,187,430,91,185,165,430,92,203,153,374,114,205,0,0,0,0,0,0,0,0,7706,25636,1,10403,3,0,0,"Southpaw",70,70,10,5,0,108,314,79,167,88,290,54,156,14,16,4,2,6,8,21,9,85,266,67,140,6,14,9,17,17,34,3,10,170,391,157,179,7,11,3,15,1,1,2,4,806,443,34,119,43,67,49,135,23,63,25,60,13,37,0,0,0,0,0,0,0,0,2519,10907,0
"145","-440","+330","Blue","male",9237,2,1,0,"Southpaw",69,71,3,3,0,170,297,140,209,152,277,71,161,15,17,57,48,3,3,12,0,91,194,122,191,12,16,9,7,67,87,9,11,365,523,170,214,18,38,0,0,0,1,4,0,1137,181,81,137,64,90,35,57,22,44,54,103,54,75,0,0,0,0,0,0,0,0,2292,4698,1,10031,3,0,0,"Southpaw",64,71,2,0,0,223,615,178,215,128,446,129,200,64,125,32,8,31,44,17,7,208,581,154,210,14,29,18,3,1,5,6,2,243,641,209,218,1,1,2,16,1,0,0,0,58,180,92,232,61,62,46,152,46,65,85,231,71,88,0,0,0,0,0,0,0,0,2700,1392,0
"155","-275","+235","Red","male",10750,3,1,0,"Orthodox",71,74,6,3,0,181,358,131,255,110,272,85,226,48,59,32,27,23,27,14,2,110,234,94,216,35,46,19,11,36,78,18,28,289,478,237,263,8,11,6,24,0,2,2,1,917,683,68,148,63,114,77,139,36,80,36,71,32,61,0,0,0,0,0,0,0,0,3299,4668,0,11231,0,4,1,"Orthodox",72,72,19,4,0,201,605,241,202,128,484,181,188,53,99,34,11,20,22,26,3,134,500,178,183,41,60,37,14,26,45,26,5,412,846,364,208,9,33,10,9,0,0,2,1,966,987,76,266,115,110,73,205,74,53,52,134,52,39,0,0,0,0,0,0,0,0,3699,15322,0
"155","+370","-460","Red","male",11301,10,6,1,"Orthodox",68,69,84,53,0,703,1669,565,1214,426,1295,354,1097,175,249,131,72,102,125,80,45,538,1420,412,1129,141,203,128,73,24,46,25,12,908,1898,728,1234,11,32,16,52,6,5,0,2,1025,2005,246,667,236,509,278,614,229,446,179,388,100,259,0,0,0,0,0,0,0,0,11211,89261,1,11455,2,2,0,"Orthodox",71,70,26,13,0,191,479,176,177,111,378,77,150,33,47,55,17,47,54,44,10,126,384,155,161,35,50,10,6,30,45,11,10,227,519,216,188,1,2,7,13,1,1,0,0,358,622,70,165,50,55,82,188,67,76,39,126,59,46,0,0,0,0,0,0,0,0,3129,25781,0
"170","-130","+110","Blue","male",11722,7,5,0,"Orthodox",71,75,28,25,0,780,2118,545,917,463,1623,388,840,154,292,108,63,163,203,49,14,650,1902,483,864,58,112,54,47,72,104,8,6,1059,2441,647,929,23,84,6,14,0,3,6,2,2047,254,280,758,206,359,250,729,211,324,250,631,128,234,0,0,0,0,0,0,0,0,9557,29977,0,12331,8,4,0,"Orthodox",74,77,50,29,0,353,662,335,378,189,448,213,334,135,182,46,32,29,32,76,12,205,463,166,284,121,168,74,49,27,31,95,45,686,1021,733,413,2,5,12,31,2,3,9,4,918,3084,177,307,120,151,111,233,144,157,65,122,71,70,0,0,0,0,0,0,0,0,6357,49781,0
"145","+110","-135","Red","male",10973,9,9,1,"Southpaw",70,73,32,21,0,920,1870,663,1174,587,1434,401,1044,217,294,113,86,116,142,149,44,779,1667,537,1100,83,117,50,27,58,86,76,47,1106,2081,984,1236,9,12,38,56,3,4,13,12,1915,3323,282,581,226,384,317,607,194,358,285,575,189,340,14,53,25,36,22,54,29,56,14307,35482,10,9054,1,2,0,"Southpaw",68,71,8,9,1,135,360,116,118,101,302,77,111,25,39,33,7,9,19,6,0,119,327,108,108,9,20,6,7,7,13,2,3,174,402,120,118,3,9,1,6,1,1,0,0,223,79,54,131,49,49,44,121,29,39,37,108,38,30,0,0,0,0,0,0,0,0,1341,13407,0
"155","-400","+300","Red","male",8553,2,1,0,"Southpaw",70,72,1,2,1,67,151,128,132,46,122,88,116,16,24,28,13,5,5,12,3,40,113,84,113,2,4,6,4,25,34,38,15,146,233,172,140,7,19,1,0,0,2,3,0,922,222,33,67,48,64,24,56,60,57,10,28,20,11,0,0,0,0,0,0,0,0,2058,452,0,12032,0,2,0,"Switch",73,76,2,4,0,5,18,42,32,2,13,39,30,2,3,1,2,1,2,2,0,3,15,3,6,0,0,0,0,2,3,39,26,9,23,140,40,0,0,5,2,0,0,0,3,48,1015,4,14,24,21,0,2,10,4,1,2,8,7,0,0,0,0,0,0,0,0,1195,5300,0
"185","-125","+105","Red","male",12087,13,6,0,"Orthodox",73,74,76,43,0,753,1835,677,879,445,1414,377,741,125,198,114,74,183,223,186,64,604,1605,492,791,113,179,142,77,36,51,43,11,977,2085,1003,910,16,59,18,70,3,6,0,8,2513,3030,256,642,218,291,243,575,199,258,240,564,207,302,8,28,28,9,6,26,25,19,14885,78892,2,11271,7,5,1,"Orthodox",74,79,42,31,0,290,681,319,357,196,564,230,320,52,72,33,19,42,45,56,18,187,535,146,284,29,41,18,8,74,105,155,65,584,1048,684,400,34,87,7,8,0,1,8,3,4215,1558,141,325,78,126,104,233,140,144,45,123,101,87,0,0,0,0,0,0,0,0,8937,43071,2
"265","-170","+145","Red","male",11692,7,6,0,"Orthodox",72,75,26,22,0,446,778,368,326,241,535,230,302,132,158,91,16,73,85,47,8,205,486,151,254,143,178,146,43,98,114,71,29,1146,1555,597,353,24,68,12,14,3,3,1,8,3175,2264,144,265,208,165,147,253,101,99,155,260,59,62,0,0,0,0,0,0,0,0,8700,30551,1,12431,3,3,0,"Orthodox",70,73,14,11,0,166,327,207,105,91,216,100,95,27,43,52,8,48,68,55,2,108,262,166,97,29,33,15,2,29,32,26,6,263,428,426,119,9,22,11,9,2,1,3,0,739,1928,66,113,60,35,53,124,96,49,47,90,51,21,0,0,0,0,0,0,0,0,4639,15804,2
"170","-550","+350","Red","male",10632,4,1,0,"Switch",69,73,3,2,4,125,182,11,19,102,158,8,19,21,22,2,0,2,2,1,0,12,26,7,17,4,4,2,2,109,152,2,0,267,327,41,20,19,23,0,1,0,1,2,3,2428,145,41,63,5,9,26,38,2,4,31,40,4,5,27,41,0,1,0,0,0,0,2905,4327,0,13546,1,2,0,"Southpaw",69,69,3,1,2,27,60,100,80,22,54,54,70,3,4,26,3,2,2,20,7,13,32,31,53,2,2,34,13,12,26,35,14,231,278,313,89,10,22,2,2,0,0,0,5,1478,727,5,10,42,30,2,5,8,9,15,31,15,17,4,12,21,20,1,2,14,4,2700,2605,0
"185","+226","-271","Red","male",9034,5,3,0,"Orthodox",74,75,8,6,0,168,372,206,292,86,270,153,268,26,40,37,20,56,62,16,4,111,286,113,242,45,61,61,29,12,25,32,21,242,451,431,300,3,11,15,19,1,0,4,8,868,1479,78,176,111,129,66,137,66,126,24,59,29,37,0,0,0,0,0,0,0,0,4413,6521,1,11445,0,1,0,"Orthodox",71,77,4,3,0,26,55,9,19,17,45,3,16,7,8,2,3,2,2,4,0,16,39,8,19,3,4,1,0,7,12,0,0,54,85,9,19,3,5,0,0,0,0,1,1,343,20,17,32,1,10,9,23,8,9,0,0,0,0,0,0,0,0,0,0,0,0,576,3837,0
"155","-525","+400","Blue","male",10419,9,5,0,"Orthodox",69,71,31,19,0,248,613,130,293,165,504,62,248,51,73,30,20,32,36,38,25,170,471,103,263,25,41,16,14,53,101,11,16,285,651,324,310,13,17,21,39,10,1,1,9,583,1542,142,359,60,149,64,157,35,92,42,97,35,52,0,0,0,0,0,0,0,0,5137,29548,2,10000,7,3,0,"Orthodox",70,71,30,14,0,120,306,192,342,110,295,130,324,8,8,43,12,2,3,19,6,43,202,131,279,21,29,18,10,56,75,43,53,193,385,310,355,16,33,6,10,1,0,19,2,1106,911,84,205,65,133,29,70,82,129,7,31,45,80,0,0,0,0,0,0,0,0,3567,26274,3
"185","-500","+365","Red","male",10396,2,0,0,"Southpaw",73,78,0,0,0,45,116,38,36,30,84,25,36,14,30,6,0,1,2,7,0,38,104,32,30,3,3,6,6,4,9,0,0,49,129,39,36,0,0,0,3,2,0,1,0,60,4,15,35,14,15,22,45,17,16,8,36,7,5,0,0,0,0,0,0,0,0,947,0,0,10801,0,1,0,"Orthodox",74,76,1,0,0,0,1,3,2,0,1,3,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,1,4,7,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,900,0
"155","-325","+275","Red","male",10175,5,1,0,"Orthodox",70,72,36,15,2,101,220,78,148,71,181,34,136,14,22,21,6,16,17,23,6,85,198,45,126,9,13,23,7,7,9,10,15,211,333,217,167,6,9,9,18,2,0,3,0,459,1276,62,126,45,80,26,64,24,55,13,30,9,13,0,0,0,0,0,0,0,0,2730,36045,1,11926,1,2,0,"Orthodox",69,73,23,6,2,166,519,140,260,115,449,74,234,35,46,33,20,16,24,33,6,136,470,126,250,25,42,12,8,5,7,2,2,213,576,177,261,3,10,1,9,0,1,0,3,346,139,55,156,37,53,48,156,38,78,47,124,36,79,8,30,15,23,8,53,14,27,2813,23494,0
"155","-110","+110","Red","male",11165,3,1,0,"Orthodox",71,71,6,5,0,107,241,105,93,78,187,77,84,9,22,14,6,20,32,14,3,53,159,56,67,4,7,18,8,50,75,31,18,180,338,148,100,9,21,4,1,1,0,0,1,1002,368,49,98,28,24,24,56,41,34,34,87,36,35,0,0,0,0,0,0,0,0,2368,7012,2,11177,3,3,1,"Orthodox",69,72,17,17,0,215,419,188,303,109,269,99,256,53,85,47,26,53,65,42,21,184,376,127,265,26,34,29,24,5,9,32,14,329,539,342,325,12,30,11,17,0,0,3,0,1148,1416,60,128,70,109,64,121,53,88,91,170,65,106,0,0,0,0,0,0,0,0,5220,19915,0
